var,type,SchoolID,School,est,description
Ed_ba_p,pct,3,Barrow,33.83,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,4,Choice Zone-West,7.83,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,5,Chase Street,24.84,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,6,Cleveland Road,17.92,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,7,Fowler Drive,7.44,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,8,Gaines,21.58,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,9,Howard B Stroud,6.34,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,10,Judia Jackson Harris,6.4,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,11,Choice Zone-East,25.7,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,12,Oglethorpe,18.03,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,13,Timothy Rd.,25.87,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,14,Whit Davis,24.31,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,15,Whitehead Rd.,17.28,Percent Highest educational attainment: Bachelor's degree
Ed_ba_p,pct,16,Winterville,19.66,Percent Highest educational attainment: Bachelor's degree
Ed_hsgrad_p,pct,1,Alps Road,19.24,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,2,Barnett Shoals,12.24,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,3,Barrow,8.19,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,4,Choice Zone-West,31.97,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,5,Chase Street,15.56,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,6,Cleveland Road,17.65,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,7,Fowler Drive,35.69,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,8,Gaines,25.42,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,9,Howard B Stroud,33.59,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,10,Judia Jackson Harris,32.34,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,11,Choice Zone-East,21.83,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,12,Oglethorpe,21.18,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,13,Timothy Rd.,16.9,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,14,Whit Davis,16.22,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,15,Whitehead Rd.,24.31,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad_p,pct,16,Winterville,22.98,Percent Highest educational attainment: High school diploma or GED
Ed_lesshs_p,pct,1,Alps Road,10.33,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,2,Barnett Shoals,4.8,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,3,Barrow,3.08,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,4,Choice Zone-West,22.31,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,5,Chase Street,7.89,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,6,Cleveland Road,11.74,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,7,Fowler Drive,16.85,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,8,Gaines,18.82,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,9,Howard B Stroud,34.85,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,10,Judia Jackson Harris,23.41,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,11,Choice Zone-East,5.8,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,12,Oglethorpe,13.74,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,13,Timothy Rd.,3.45,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,14,Whit Davis,3.26,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,15,Whitehead Rd.,10.78,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs_p,pct,16,Winterville,14.4,Percent Highest educational attainment: Less than high school graduate
Ed_ma_p,pct,1,Alps Road,12.24,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,2,Barnett Shoals,18.71,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,3,Barrow,21.03,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,4,Choice Zone-West,15.86,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,5,Chase Street,15.76,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,6,Cleveland Road,22.51,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,7,Fowler Drive,8.53,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,8,Gaines,7.42,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,9,Howard B Stroud,2.03,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,10,Judia Jackson Harris,4.18,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,11,Choice Zone-East,12.88,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,12,Oglethorpe,17.1,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,13,Timothy Rd.,20,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,14,Whit Davis,19.19,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,15,Whitehead Rd.,14.49,Percent Highest educational attainment: MA degree
Ed_ma_p,pct,16,Winterville,8.93,Percent Highest educational attainment: MA degree
Ed_prof_doc_p,pct,1,Alps Road,11.46,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,2,Barnett Shoals,12.1,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,3,Barrow,19.31,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,4,Choice Zone-West,2.57,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,5,Chase Street,13.48,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,6,Cleveland Road,5.3,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,7,Fowler Drive,0.75,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,8,Gaines,3.12,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,9,Howard B Stroud,1.14,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,10,Judia Jackson Harris,1.72,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,11,Choice Zone-East,6.8,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,12,Oglethorpe,5.74,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,13,Timothy Rd.,13.41,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,14,Whit Davis,13.02,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,15,Whitehead Rd.,4.09,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc_p,pct,16,Winterville,7.05,Percent Highest educational attainment: Professional degree/Doctorate
Ed_somecol_p,pct,1,Alps Road,22.62,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,2,Barnett Shoals,23.86,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,3,Barrow,14.57,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,4,Choice Zone-West,19.46,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,5,Chase Street,22.49,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,6,Cleveland Road,24.89,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,7,Fowler Drive,30.71,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,8,Gaines,23.67,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,9,Howard B Stroud,22.05,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,10,Judia Jackson Harris,31.99,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,11,Choice Zone-East,26.99,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,12,Oglethorpe,24.2,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,13,Timothy Rd.,20.36,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,14,Whit Davis,23.97,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,15,Whitehead Rd.,29.05,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol_p,pct,16,Winterville,26.97,Percent Highest educational attainment: Some college or Associate's Degree
Empl_labor_p,pct,1,Alps Road,77.05,Percent Population in labor force
Empl_labor_p,pct,2,Barnett Shoals,68,Percent Population in labor force
Empl_labor_p,pct,3,Barrow,48.49,Percent Population in labor force
Empl_labor_p,pct,4,Choice Zone-West,79.51,Percent Population in labor force
Empl_labor_p,pct,5,Chase Street,79.32,Percent Population in labor force
Empl_labor_p,pct,6,Cleveland Road,77.63,Percent Population in labor force
Empl_labor_p,pct,7,Fowler Drive,75.41,Percent Population in labor force
Empl_labor_p,pct,8,Gaines,73.49,Percent Population in labor force
Empl_labor_p,pct,9,Howard B Stroud,61.49,Percent Population in labor force
Empl_labor_p,pct,10,Judia Jackson Harris,69.77,Percent Population in labor force
Empl_labor_p,pct,11,Choice Zone-East,77.72,Percent Population in labor force
Empl_labor_p,pct,12,Oglethorpe,79.62,Percent Population in labor force
Empl_labor_p,pct,13,Timothy Rd.,84.53,Percent Population in labor force
Empl_labor_p,pct,14,Whit Davis,84.34,Percent Population in labor force
Empl_labor_p,pct,15,Whitehead Rd.,67.24,Percent Population in labor force
Empl_labor_p,pct,16,Winterville,73.05,Percent Population in labor force
Empl_unemp_p,pct,1,Alps Road,5.42,Percent Population unemployed
Empl_unemp_p,pct,2,Barnett Shoals,3.05,Percent Population unemployed
Empl_unemp_p,pct,3,Barrow,4.34,Percent Population unemployed
Empl_unemp_p,pct,4,Choice Zone-West,7.45,Percent Population unemployed
Empl_unemp_p,pct,5,Chase Street,3.75,Percent Population unemployed
Empl_unemp_p,pct,6,Cleveland Road,1.25,Percent Population unemployed
Empl_unemp_p,pct,7,Fowler Drive,4.03,Percent Population unemployed
Empl_unemp_p,pct,8,Gaines,4.97,Percent Population unemployed
Empl_unemp_p,pct,9,Howard B Stroud,2.69,Percent Population unemployed
Empl_unemp_p,pct,10,Judia Jackson Harris,3.62,Percent Population unemployed
Empl_unemp_p,pct,11,Choice Zone-East,3.24,Percent Population unemployed
Empl_unemp_p,pct,12,Oglethorpe,2.75,Percent Population unemployed
Empl_unemp_p,pct,13,Timothy Rd.,5.17,Percent Population unemployed
Empl_unemp_p,pct,14,Whit Davis,2.67,Percent Population unemployed
Empl_unemp_p,pct,15,Whitehead Rd.,2.92,Percent Population unemployed
Empl_unemp_p,pct,16,Winterville,2.53,Percent Population unemployed
HInsur_FBNat_p,pct,1,Alps Road,1.67,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,2,Barnett Shoals,2.24,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,3,Barrow,3,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,4,Choice Zone-West,2.26,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,5,Chase Street,2.59,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,6,Cleveland Road,2.97,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,7,Fowler Drive,2.23,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,8,Gaines,0.83,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,9,Howard B Stroud,0.09,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,10,Judia Jackson Harris,1.08,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,11,Choice Zone-East,1.84,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,12,Oglethorpe,5.99,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,13,Timothy Rd.,2.82,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,14,Whit Davis,2.91,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,15,Whitehead Rd.,4.02,Percent Has health insurance foreign born and naturalized
HInsur_FBNat_p,pct,16,Winterville,1.43,Percent Has health insurance foreign born and naturalized
HInsur_FBNC_p,pct,1,Alps Road,3.57,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,2,Barnett Shoals,6.3,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,3,Barrow,4.93,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,4,Choice Zone-West,1.12,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,5,Chase Street,2.05,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,6,Cleveland Road,0.12,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,7,Fowler Drive,3.87,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,8,Gaines,0.93,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,9,Howard B Stroud,2.87,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,10,Judia Jackson Harris,7.16,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,11,Choice Zone-East,1.08,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,12,Oglethorpe,1.53,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,13,Timothy Rd.,4.79,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,14,Whit Davis,1.4,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,15,Whitehead Rd.,7.82,Percent Has health insurance foreign born non-citizen
HInsur_FBNC_p,pct,16,Winterville,3.42,Percent Has health insurance foreign born non-citizen
HInsur_Nat_p,pct,1,Alps Road,84.63,Percent Has health insurance native born
HInsur_Nat_p,pct,2,Barnett Shoals,84.73,Percent Has health insurance native born
HInsur_Nat_p,pct,3,Barrow,84.33,Percent Has health insurance native born
HInsur_Nat_p,pct,4,Choice Zone-West,66.43,Percent Has health insurance native born
HInsur_Nat_p,pct,5,Chase Street,80.82,Percent Has health insurance native born
HInsur_Nat_p,pct,6,Cleveland Road,78.72,Percent Has health insurance native born
HInsur_Nat_p,pct,7,Fowler Drive,69.54,Percent Has health insurance native born
HInsur_Nat_p,pct,8,Gaines,83.53,Percent Has health insurance native born
HInsur_Nat_p,pct,9,Howard B Stroud,62.39,Percent Has health insurance native born
HInsur_Nat_p,pct,10,Judia Jackson Harris,64.9,Percent Has health insurance native born
HInsur_Nat_p,pct,11,Choice Zone-East,84.32,Percent Has health insurance native born
HInsur_Nat_p,pct,12,Oglethorpe,72.19,Percent Has health insurance native born
HInsur_Nat_p,pct,13,Timothy Rd.,84.1,Percent Has health insurance native born
HInsur_Nat_p,pct,14,Whit Davis,89.13,Percent Has health insurance native born
HInsur_Nat_p,pct,15,Whitehead Rd.,79.67,Percent Has health insurance native born
HInsur_Nat_p,pct,16,Winterville,82.15,Percent Has health insurance native born
HousOwn_p,pct,1,Alps Road,32.45,Percent Population in owner occupied housing
HousOwn_p,pct,2,Barnett Shoals,33.13,Percent Population in owner occupied housing
HousOwn_p,pct,3,Barrow,20.95,Percent Population in owner occupied housing
HousOwn_p,pct,4,Choice Zone-West,59.26,Percent Population in owner occupied housing
HousOwn_p,pct,5,Chase Street,33.8,Percent Population in owner occupied housing
HousOwn_p,pct,6,Cleveland Road,71.36,Percent Population in owner occupied housing
HousOwn_p,pct,7,Fowler Drive,54.78,Percent Population in owner occupied housing
HousOwn_p,pct,8,Gaines,24.68,Percent Population in owner occupied housing
HousOwn_p,pct,9,Howard B Stroud,26.43,Percent Population in owner occupied housing
HousOwn_p,pct,10,Judia Jackson Harris,67.84,Percent Population in owner occupied housing
HousOwn_p,pct,11,Choice Zone-East,30.48,Percent Population in owner occupied housing
HousOwn_p,pct,12,Oglethorpe,61.38,Percent Population in owner occupied housing
HousOwn_p,pct,13,Timothy Rd.,54.44,Percent Population in owner occupied housing
HousOwn_p,pct,14,Whit Davis,67.38,Percent Population in owner occupied housing
HousOwn_p,pct,15,Whitehead Rd.,68.59,Percent Population in owner occupied housing
HousOwn_p,pct,16,Winterville,65.87,Percent Population in owner occupied housing
HousRent_p,pct,1,Alps Road,67.55,Percent Population in renter occupied housing
HousRent_p,pct,2,Barnett Shoals,66.87,Percent Population in renter occupied housing
HousRent_p,pct,3,Barrow,79.04,Percent Population in renter occupied housing
HousRent_p,pct,4,Choice Zone-West,40.74,Percent Population in renter occupied housing
HousRent_p,pct,5,Chase Street,66.22,Percent Population in renter occupied housing
HousRent_p,pct,6,Cleveland Road,28.58,Percent Population in renter occupied housing
HousRent_p,pct,7,Fowler Drive,45.22,Percent Population in renter occupied housing
HousRent_p,pct,8,Gaines,75.32,Percent Population in renter occupied housing
HousRent_p,pct,9,Howard B Stroud,73.57,Percent Population in renter occupied housing
HousRent_p,pct,10,Judia Jackson Harris,32.16,Percent Population in renter occupied housing
HousRent_p,pct,11,Choice Zone-East,69.52,Percent Population in renter occupied housing
HousRent_p,pct,12,Oglethorpe,38.59,Percent Population in renter occupied housing
HousRent_p,pct,13,Timothy Rd.,45.56,Percent Population in renter occupied housing
HousRent_p,pct,14,Whit Davis,32.62,Percent Population in renter occupied housing
HousRent_p,pct,15,Whitehead Rd.,31.41,Percent Population in renter occupied housing
HousRent_p,pct,16,Winterville,34.13,Percent Population in renter occupied housing
Inc_10K_p,pct,1,Alps Road,18.66,"Percent Household income < $10,000"
Inc_10K_p,pct,2,Barnett Shoals,14.8,"Percent Household income < $10,000"
Inc_10K_p,pct,3,Barrow,23.3,"Percent Household income < $10,000"
Inc_10K_p,pct,4,Choice Zone-West,5.5,"Percent Household income < $10,000"
Inc_10K_p,pct,5,Chase Street,12.58,"Percent Household income < $10,000"
Inc_10K_p,pct,6,Cleveland Road,5.79,"Percent Household income < $10,000"
Inc_10K_p,pct,7,Fowler Drive,3.08,"Percent Household income < $10,000"
Inc_10K_p,pct,8,Gaines,15.75,"Percent Household income < $10,000"
Inc_10K_p,pct,9,Howard B Stroud,16.86,"Percent Household income < $10,000"
Inc_10K_p,pct,10,Judia Jackson Harris,2.15,"Percent Household income < $10,000"
Inc_10K_p,pct,11,Choice Zone-East,12.21,"Percent Household income < $10,000"
Inc_10K_p,pct,12,Oglethorpe,5.79,"Percent Household income < $10,000"
Inc_10K_p,pct,13,Timothy Rd.,7.37,"Percent Household income < $10,000"
Inc_10K_p,pct,14,Whit Davis,5.53,"Percent Household income < $10,000"
Inc_10K_p,pct,15,Whitehead Rd.,7.45,"Percent Household income < $10,000"
Inc_10K_p,pct,16,Winterville,8.31,"Percent Household income < $10,000"
Inc_200K_p,pct,1,Alps Road,8.22,"Percent Household income > $200,000"
Inc_200K_p,pct,2,Barnett Shoals,2.61,"Percent Household income > $200,000"
Inc_200K_p,pct,3,Barrow,5.79,"Percent Household income > $200,000"
Inc_200K_p,pct,4,Choice Zone-West,2.92,"Percent Household income > $200,000"
Inc_200K_p,pct,5,Chase Street,7.05,"Percent Household income > $200,000"
Inc_200K_p,pct,6,Cleveland Road,8.75,"Percent Household income > $200,000"
Inc_200K_p,pct,7,Fowler Drive,0.22,"Percent Household income > $200,000"
Inc_200K_p,pct,8,Gaines,1.08,"Percent Household income > $200,000"
Inc_200K_p,pct,9,Howard B Stroud,0,"Percent Household income > $200,000"
Inc_200K_p,pct,10,Judia Jackson Harris,0.12,"Percent Household income > $200,000"
Inc_200K_p,pct,11,Choice Zone-East,1.43,"Percent Household income > $200,000"
Inc_200K_p,pct,12,Oglethorpe,7.05,"Percent Household income > $200,000"
Inc_200K_p,pct,13,Timothy Rd.,6.4,"Percent Household income > $200,000"
Inc_200K_p,pct,14,Whit Davis,4.99,"Percent Household income > $200,000"
Inc_200K_p,pct,15,Whitehead Rd.,3.36,"Percent Household income > $200,000"
Inc_200K_p,pct,16,Winterville,1.73,"Percent Household income > $200,000"
Inc100K_149K_p,pct,1,Alps Road,12.07,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,2,Barnett Shoals,11.04,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,3,Barrow,9.18,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,4,Choice Zone-West,7.59,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,5,Chase Street,10.03,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,6,Cleveland Road,13.2,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,7,Fowler Drive,5.89,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,8,Gaines,2.66,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,9,Howard B Stroud,0.76,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,10,Judia Jackson Harris,5.66,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,11,Choice Zone-East,9.26,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,12,Oglethorpe,10.91,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,13,Timothy Rd.,15.98,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,14,Whit Davis,23.41,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,15,Whitehead Rd.,21.7,"Percent Household income $100,000 - $149,999"
Inc100K_149K_p,pct,16,Winterville,11.77,"Percent Household income $100,000 - $149,999"
Inc10K_24K_p,pct,1,Alps Road,25.49,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,2,Barnett Shoals,19.24,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,3,Barrow,22.95,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,4,Choice Zone-West,22.98,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,5,Chase Street,20.2,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,6,Cleveland Road,8.31,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,7,Fowler Drive,26.51,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,8,Gaines,33.11,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,9,Howard B Stroud,53.22,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,10,Judia Jackson Harris,33.05,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,11,Choice Zone-East,19.37,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,12,Oglethorpe,18.34,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,13,Timothy Rd.,23.4,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,14,Whit Davis,8.05,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,15,Whitehead Rd.,8.76,"Percent Household income $10,000 - $24,999"
Inc10K_24K_p,pct,16,Winterville,17.04,"Percent Household income $10,000 - $24,999"
Inc150K_199K_p,pct,1,Alps Road,3.97,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,2,Barnett Shoals,3.57,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,3,Barrow,4.03,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,4,Choice Zone-West,6.72,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,5,Chase Street,6.52,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,6,Cleveland Road,6.38,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,7,Fowler Drive,0.94,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,8,Gaines,0.53,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,9,Howard B Stroud,0,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,10,Judia Jackson Harris,0.37,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,11,Choice Zone-East,2.1,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,12,Oglethorpe,4.08,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,13,Timothy Rd.,10.82,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,14,Whit Davis,5.48,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,15,Whitehead Rd.,2.95,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K_p,pct,16,Winterville,6.31,"Percent Houshold income $150,000 - $199,999"
Inc25K_49K_p,pct,1,Alps Road,17.27,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,2,Barnett Shoals,24.35,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,3,Barrow,17.89,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,4,Choice Zone-West,32.18,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,5,Chase Street,23.15,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,6,Cleveland Road,18.25,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,7,Fowler Drive,37.35,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,8,Gaines,29.13,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,9,Howard B Stroud,10.42,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,10,Judia Jackson Harris,28.55,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,11,Choice Zone-East,28.82,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,12,Oglethorpe,20.12,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,13,Timothy Rd.,19.66,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,14,Whit Davis,21.13,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,15,Whitehead Rd.,26.82,"Percent Household income $25,000 - $49,999"
Inc25K_49K_p,pct,16,Winterville,23.92,"Percent Household income $25,000 - $49,999"
Inc50K_74K_p,pct,1,Alps Road,9.08,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,2,Barnett Shoals,12.63,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,3,Barrow,10.41,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,4,Choice Zone-West,11.88,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,5,Chase Street,13.25,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,6,Cleveland Road,32.49,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,7,Fowler Drive,13.31,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,8,Gaines,12.38,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,9,Howard B Stroud,16.48,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,10,Judia Jackson Harris,13.78,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,11,Choice Zone-East,15.36,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,12,Oglethorpe,24.57,"Percent Household income $50,000 - $74,999"
