var,SchoolID,School,est,type,description
AgeO65,7,Fowler Drive,9.1,pct,Percent Age 65 and older
AgeO65,8,Gaines,11.61,pct,Percent Age 65 and older
AgeO65,9,Howard B Stroud,8.65,pct,Percent Age 65 and older
AgeO65,10,Judia Jackson Harris,12.57,pct,Percent Age 65 and older
AgeO65,11,Choice Zone-East,12.81,pct,Percent Age 65 and older
AgeO65,12,Oglethorpe,14.54,pct,Percent Age 65 and older
AgeO65,13,Timothy Rd.,22.01,pct,Percent Age 65 and older
AgeO65,14,Whit Davis,14.11,pct,Percent Age 65 and older
AgeO65,15,Whitehead Rd.,12.73,pct,Percent Age 65 and older
AgeO65,16,Winterville,14.66,pct,Percent Age 65 and older
AgeU18,1,Alps Road,20.73,pct,Percent Age under 18
AgeU18,2,Barnett Shoals,18.57,pct,Percent Age under 18
AgeU18,3,Barrow,6.42,pct,Percent Age under 18
AgeU18,4,Choice Zone-West,31.5,pct,Percent Age under 18
AgeU18,5,Chase Street,18.93,pct,Percent Age under 18
AgeU18,6,Cleveland Road,25.75,pct,Percent Age under 18
AgeU18,7,Fowler Drive,22.63,pct,Percent Age under 18
AgeU18,8,Gaines,18.21,pct,Percent Age under 18
AgeU18,9,Howard B Stroud,9.72,pct,Percent Age under 18
AgeU18,10,Judia Jackson Harris,26.98,pct,Percent Age under 18
AgeU18,11,Choice Zone-East,14.06,pct,Percent Age under 18
AgeU18,12,Oglethorpe,24.72,pct,Percent Age under 18
AgeU18,13,Timothy Rd.,11.88,pct,Percent Age under 18
AgeU18,14,Whit Davis,22.49,pct,Percent Age under 18
AgeU18,15,Whitehead Rd.,27.99,pct,Percent Age under 18
AgeU18,16,Winterville,18.91,pct,Percent Age under 18
Ed_ba,1,Alps Road,23.92,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,2,Barnett Shoals,28.27,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,3,Barrow,33.77,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,4,Choice Zone-West,7.82,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,5,Chase Street,24.64,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,6,Cleveland Road,23.63,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,7,Fowler Drive,7.37,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,8,Gaines,21.55,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,9,Howard B Stroud,25.66,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,10,Judia Jackson Harris,6.35,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,11,Choice Zone-East,23.01,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,12,Oglethorpe,20.03,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,13,Timothy Rd.,26.73,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,14,Whit Davis,22.6,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,15,Whitehead Rd.,17.28,pct,Percent Highest educational attainment: Bachelor's degree
Ed_ba,16,Winterville,19.98,pct,Percent Highest educational attainment: Bachelor's degree
Ed_hsgrad,1,Alps Road,19.35,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,2,Barnett Shoals,12.27,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,3,Barrow,8.21,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,4,Choice Zone-West,31.99,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,5,Chase Street,15.74,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,6,Cleveland Road,16.19,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,7,Fowler Drive,35.49,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,8,Gaines,25.26,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,9,Howard B Stroud,28.98,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,10,Judia Jackson Harris,32.24,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,11,Choice Zone-East,18.86,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,12,Oglethorpe,19.97,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,13,Timothy Rd.,17.25,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,14,Whit Davis,15.5,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,15,Whitehead Rd.,24.31,pct,Percent Highest educational attainment: High school diploma or GED
Ed_hsgrad,16,Winterville,22.76,pct,Percent Highest educational attainment: High school diploma or GED
Ed_lesshs,1,Alps Road,10.28,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,2,Barnett Shoals,4.75,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,3,Barrow,3.09,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,4,Choice Zone-West,22.32,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,5,Chase Street,8.14,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,6,Cleveland Road,13.21,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,7,Fowler Drive,17.26,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,8,Gaines,18.65,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,9,Howard B Stroud,16.11,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,10,Judia Jackson Harris,23.65,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,11,Choice Zone-East,6.4,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,12,Oglethorpe,16.12,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,13,Timothy Rd.,4.84,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,14,Whit Davis,3.68,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,15,Whitehead Rd.,10.78,pct,Percent Highest educational attainment: Less than high school graduate
Ed_lesshs,16,Winterville,13.93,pct,Percent Highest educational attainment: Less than high school graduate
Ed_ma,1,Alps Road,12.19,pct,Percent Highest educational attainment: MA degree
Ed_ma,2,Barnett Shoals,18.73,pct,Percent Highest educational attainment: MA degree
Ed_ma,3,Barrow,21.03,pct,Percent Highest educational attainment: MA degree
Ed_ma,4,Choice Zone-West,15.85,pct,Percent Highest educational attainment: MA degree
Ed_ma,5,Chase Street,15.94,pct,Percent Highest educational attainment: MA degree
Ed_ma,6,Cleveland Road,17.46,pct,Percent Highest educational attainment: MA degree
Ed_ma,7,Fowler Drive,8.29,pct,Percent Highest educational attainment: MA degree
Ed_ma,8,Gaines,7.42,pct,Percent Highest educational attainment: MA degree
Ed_ma,9,Howard B Stroud,2.81,pct,Percent Highest educational attainment: MA degree
Ed_ma,10,Judia Jackson Harris,4.02,pct,Percent Highest educational attainment: MA degree
Ed_ma,11,Choice Zone-East,10.45,pct,Percent Highest educational attainment: MA degree
Ed_ma,12,Oglethorpe,16.33,pct,Percent Highest educational attainment: MA degree
Ed_ma,13,Timothy Rd.,16.49,pct,Percent Highest educational attainment: MA degree
Ed_ma,14,Whit Davis,19.92,pct,Percent Highest educational attainment: MA degree
Ed_ma,15,Whitehead Rd.,14.49,pct,Percent Highest educational attainment: MA degree
Ed_ma,16,Winterville,9.05,pct,Percent Highest educational attainment: MA degree
Ed_prof_doc,1,Alps Road,11.39,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,2,Barnett Shoals,12.12,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,3,Barrow,19.33,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,4,Choice Zone-West,2.59,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,5,Chase Street,13.32,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,6,Cleveland Road,5.52,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,7,Fowler Drive,0.83,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,8,Gaines,3.28,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,9,Howard B Stroud,1.62,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,10,Judia Jackson Harris,1.73,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,11,Choice Zone-East,10.36,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,12,Oglethorpe,4.06,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,13,Timothy Rd.,10.37,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,14,Whit Davis,13.41,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,15,Whitehead Rd.,4.09,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_prof_doc,16,Winterville,7.16,pct,Percent Highest educational attainment: Professional degree/Doctorate
Ed_somecol,1,Alps Road,22.87,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,2,Barnett Shoals,23.86,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,3,Barrow,14.57,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,4,Choice Zone-West,19.46,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,5,Chase Street,22.22,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,6,Cleveland Road,23.98,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,7,Fowler Drive,30.8,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,8,Gaines,23.83,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,9,Howard B Stroud,24.81,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,10,Judia Jackson Harris,32.01,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,11,Choice Zone-East,30.92,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,12,Oglethorpe,23.49,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,13,Timothy Rd.,24.32,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,14,Whit Davis,24.84,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,15,Whitehead Rd.,29.05,pct,Percent Highest educational attainment: Some college or Associate's Degree
Ed_somecol,16,Winterville,27.12,pct,Percent Highest educational attainment: Some college or Associate's Degree
Empl_labor,1,Alps Road,77.37,pct,Percent Population in labor force
Empl_labor,2,Barnett Shoals,68.16,pct,Percent Population in labor force
Empl_labor,3,Barrow,48.55,pct,Percent Population in labor force
Empl_labor,4,Choice Zone-West,79.51,pct,Percent Population in labor force
Empl_labor,5,Chase Street,79.07,pct,Percent Population in labor force
Empl_labor,6,Cleveland Road,85.72,pct,Percent Population in labor force
Empl_labor,7,Fowler Drive,75.07,pct,Percent Population in labor force
Empl_labor,8,Gaines,73.63,pct,Percent Population in labor force
Empl_labor,9,Howard B Stroud,54.43,pct,Percent Population in labor force
Empl_labor,10,Judia Jackson Harris,69.54,pct,Percent Population in labor force
Empl_labor,11,Choice Zone-East,80.3,pct,Percent Population in labor force
Empl_labor,12,Oglethorpe,85.01,pct,Percent Population in labor force
Empl_labor,13,Timothy Rd.,78.17,pct,Percent Population in labor force
Empl_labor,14,Whit Davis,82.82,pct,Percent Population in labor force
Empl_labor,15,Whitehead Rd.,67.24,pct,Percent Population in labor force
Empl_labor,16,Winterville,73.29,pct,Percent Population in labor force
Empl_unemp,1,Alps Road,5.31,pct,Percent Population unemployed
Empl_unemp,2,Barnett Shoals,3.07,pct,Percent Population unemployed
Empl_unemp,3,Barrow,4.33,pct,Percent Population unemployed
Empl_unemp,4,Choice Zone-West,7.43,pct,Percent Population unemployed
Empl_unemp,5,Chase Street,3.9,pct,Percent Population unemployed
Empl_unemp,6,Cleveland Road,4.42,pct,Percent Population unemployed
Empl_unemp,7,Fowler Drive,4.01,pct,Percent Population unemployed
Empl_unemp,8,Gaines,4.95,pct,Percent Population unemployed
Empl_unemp,9,Howard B Stroud,2.65,pct,Percent Population unemployed
Empl_unemp,10,Judia Jackson Harris,3.6,pct,Percent Population unemployed
Empl_unemp,11,Choice Zone-East,3.56,pct,Percent Population unemployed
Empl_unemp,12,Oglethorpe,5.13,pct,Percent Population unemployed
Empl_unemp,13,Timothy Rd.,2.43,pct,Percent Population unemployed
Empl_unemp,14,Whit Davis,3.43,pct,Percent Population unemployed
Empl_unemp,15,Whitehead Rd.,2.92,pct,Percent Population unemployed
Empl_unemp,16,Winterville,2.5,pct,Percent Population unemployed
HInsur_FBNat,1,Alps Road,1.67,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,2,Barnett Shoals,2.25,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,3,Barrow,3.01,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,4,Choice Zone-West,2.26,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,5,Chase Street,2.59,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,6,Cleveland Road,3.59,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,7,Fowler Drive,2.16,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,8,Gaines,0.88,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,9,Howard B Stroud,2.01,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,10,Judia Jackson Harris,1.02,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,11,Choice Zone-East,3.05,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,12,Oglethorpe,5.02,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,13,Timothy Rd.,3.25,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,14,Whit Davis,2.9,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,15,Whitehead Rd.,4.02,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNat,16,Winterville,1.46,pct,Percent Has health insurance foreign born and naturalized
HInsur_FBNC,1,Alps Road,3.57,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,2,Barnett Shoals,6.23,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,3,Barrow,4.93,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,4,Choice Zone-West,1.13,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,5,Chase Street,2.04,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,6,Cleveland Road,2.38,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,7,Fowler Drive,4.09,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,8,Gaines,1.01,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,9,Howard B Stroud,1.22,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,10,Judia Jackson Harris,7.28,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,11,Choice Zone-East,4.11,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,12,Oglethorpe,1.23,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,13,Timothy Rd.,3.38,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,14,Whit Davis,1.82,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,15,Whitehead Rd.,7.82,pct,Percent Has health insurance foreign born non-citizen
HInsur_FBNC,16,Winterville,3.43,pct,Percent Has health insurance foreign born non-citizen
HInsur_Nat,1,Alps Road,84.69,pct,Percent Has health insurance native born
HInsur_Nat,2,Barnett Shoals,84.84,pct,Percent Has health insurance native born
HInsur_Nat,3,Barrow,84.31,pct,Percent Has health insurance native born
HInsur_Nat,4,Choice Zone-West,66.43,pct,Percent Has health insurance native born
HInsur_Nat,5,Chase Street,80.48,pct,Percent Has health insurance native born
HInsur_Nat,6,Cleveland Road,77.06,pct,Percent Has health insurance native born
HInsur_Nat,7,Fowler Drive,69.25,pct,Percent Has health insurance native born
HInsur_Nat,8,Gaines,83.49,pct,Percent Has health insurance native born
HInsur_Nat,9,Howard B Stroud,80.02,pct,Percent Has health insurance native born
HInsur_Nat,10,Judia Jackson Harris,64.75,pct,Percent Has health insurance native born
HInsur_Nat,11,Choice Zone-East,81.54,pct,Percent Has health insurance native born
HInsur_Nat,12,Oglethorpe,72.44,pct,Percent Has health insurance native born
HInsur_Nat,13,Timothy Rd.,81.88,pct,Percent Has health insurance native born
HInsur_Nat,14,Whit Davis,88.87,pct,Percent Has health insurance native born
HInsur_Nat,15,Whitehead Rd.,79.67,pct,Percent Has health insurance native born
HInsur_Nat,16,Winterville,82.66,pct,Percent Has health insurance native born
HousOwn,1,Alps Road,32.8,pct,Percent Population in owner occupied housing
HousOwn,2,Barnett Shoals,33.76,pct,Percent Population in owner occupied housing
HousOwn,3,Barrow,20.77,pct,Percent Population in owner occupied housing
HousOwn,4,Choice Zone-West,59.26,pct,Percent Population in owner occupied housing
HousOwn,5,Chase Street,34.5,pct,Percent Population in owner occupied housing
HousOwn,6,Cleveland Road,47.1,pct,Percent Population in owner occupied housing
HousOwn,7,Fowler Drive,55.63,pct,Percent Population in owner occupied housing
HousOwn,8,Gaines,25.04,pct,Percent Population in owner occupied housing
HousOwn,9,Howard B Stroud,14.29,pct,Percent Population in owner occupied housing
HousOwn,10,Judia Jackson Harris,68.31,pct,Percent Population in owner occupied housing
HousOwn,11,Choice Zone-East,37.94,pct,Percent Population in owner occupied housing
HousOwn,12,Oglethorpe,55.33,pct,Percent Population in owner occupied housing
HousOwn,13,Timothy Rd.,51.59,pct,Percent Population in owner occupied housing
HousOwn,14,Whit Davis,67.14,pct,Percent Population in owner occupied housing
HousOwn,15,Whitehead Rd.,68.59,pct,Percent Population in owner occupied housing
HousOwn,16,Winterville,66.86,pct,Percent Population in owner occupied housing
HousRent,1,Alps Road,67.2,pct,Percent Population in renter occupied housing
HousRent,2,Barnett Shoals,66.24,pct,Percent Population in renter occupied housing
HousRent,3,Barrow,79.23,pct,Percent Population in renter occupied housing
HousRent,4,Choice Zone-West,40.74,pct,Percent Population in renter occupied housing
HousRent,5,Chase Street,65.51,pct,Percent Population in renter occupied housing
HousRent,6,Cleveland Road,52.88,pct,Percent Population in renter occupied housing
HousRent,7,Fowler Drive,44.37,pct,Percent Population in renter occupied housing
HousRent,8,Gaines,74.96,pct,Percent Population in renter occupied housing
HousRent,9,Howard B Stroud,85.71,pct,Percent Population in renter occupied housing
HousRent,10,Judia Jackson Harris,31.69,pct,Percent Population in renter occupied housing
HousRent,11,Choice Zone-East,62.06,pct,Percent Population in renter occupied housing
HousRent,12,Oglethorpe,44.67,pct,Percent Population in renter occupied housing
HousRent,13,Timothy Rd.,48.41,pct,Percent Population in renter occupied housing
HousRent,14,Whit Davis,32.88,pct,Percent Population in renter occupied housing
HousRent,15,Whitehead Rd.,31.41,pct,Percent Population in renter occupied housing
HousRent,16,Winterville,33.14,pct,Percent Population in renter occupied housing
Inc_10K,1,Alps Road,18.61,pct,"Percent Household income < $10,000"
Inc_10K,2,Barnett Shoals,14.67,pct,"Percent Household income < $10,000"
Inc_10K,3,Barrow,23.34,pct,"Percent Household income < $10,000"
Inc_10K,4,Choice Zone-West,5.51,pct,"Percent Household income < $10,000"
Inc_10K,5,Chase Street,12.27,pct,"Percent Household income < $10,000"
Inc_10K,6,Cleveland Road,4.22,pct,"Percent Household income < $10,000"
Inc_10K,7,Fowler Drive,3.03,pct,"Percent Household income < $10,000"
Inc_10K,8,Gaines,15.6,pct,"Percent Household income < $10,000"
Inc_10K,9,Howard B Stroud,28.22,pct,"Percent Household income < $10,000"
Inc_10K,10,Judia Jackson Harris,2.14,pct,"Percent Household income < $10,000"
Inc_10K,11,Choice Zone-East,9.74,pct,"Percent Household income < $10,000"
Inc_10K,12,Oglethorpe,5.13,pct,"Percent Household income < $10,000"
Inc_10K,13,Timothy Rd.,7.21,pct,"Percent Household income < $10,000"
Inc_10K,14,Whit Davis,5.09,pct,"Percent Household income < $10,000"
Inc_10K,15,Whitehead Rd.,7.45,pct,"Percent Household income < $10,000"
Inc_10K,16,Winterville,8.02,pct,"Percent Household income < $10,000"
Inc_200K,1,Alps Road,8.06,pct,"Percent Household income > $200,000"
Inc_200K,2,Barnett Shoals,2.67,pct,"Percent Household income > $200,000"
Inc_200K,3,Barrow,5.77,pct,"Percent Household income > $200,000"
Inc_200K,4,Choice Zone-West,2.91,pct,"Percent Household income > $200,000"
Inc_200K,5,Chase Street,7.01,pct,"Percent Household income > $200,000"
Inc_200K,6,Cleveland Road,3.87,pct,"Percent Household income > $200,000"
Inc_200K,7,Fowler Drive,0.25,pct,"Percent Household income > $200,000"
Inc_200K,8,Gaines,1.1,pct,"Percent Household income > $200,000"
Inc_200K,9,Howard B Stroud,0.03,pct,"Percent Household income > $200,000"
Inc_200K,10,Judia Jackson Harris,0.07,pct,"Percent Household income > $200,000"
Inc_200K,11,Choice Zone-East,1.69,pct,"Percent Household income > $200,000"
Inc_200K,12,Oglethorpe,5.53,pct,"Percent Household income > $200,000"
Inc_200K,13,Timothy Rd.,5.66,pct,"Percent Household income > $200,000"
Inc_200K,14,Whit Davis,3.83,pct,"Percent Household income > $200,000"
Inc_200K,15,Whitehead Rd.,3.36,pct,"Percent Household income > $200,000"
Inc_200K,16,Winterville,1.76,pct,"Percent Household income > $200,000"
Inc100K_149K,1,Alps Road,11.92,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,2,Barnett Shoals,11.25,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,3,Barrow,9.15,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,4,Choice Zone-West,7.57,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,5,Chase Street,10.17,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,6,Cleveland Road,11.33,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,7,Fowler Drive,5.85,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,8,Gaines,2.79,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,9,Howard B Stroud,3.66,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,10,Judia Jackson Harris,5.66,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,11,Choice Zone-East,9.46,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,12,Oglethorpe,11.23,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,13,Timothy Rd.,12.29,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,14,Whit Davis,22.56,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,15,Whitehead Rd.,21.7,pct,"Percent Household income $100,000 - $149,999"
Inc100K_149K,16,Winterville,12.09,pct,"Percent Household income $100,000 - $149,999"
Inc10K_24K,1,Alps Road,25.6,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,2,Barnett Shoals,19.05,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,3,Barrow,22.97,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,4,Choice Zone-West,23,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,5,Chase Street,20.07,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,6,Cleveland Road,12.36,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,7,Fowler Drive,26.94,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,8,Gaines,32.98,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,9,Howard B Stroud,35.38,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,10,Judia Jackson Harris,33.31,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,11,Choice Zone-East,20.99,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,12,Oglethorpe,17.57,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,13,Timothy Rd.,15.98,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,14,Whit Davis,9.23,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,15,Whitehead Rd.,8.76,pct,"Percent Household income $10,000 - $24,999"
Inc10K_24K,16,Winterville,15.92,pct,"Percent Household income $10,000 - $24,999"
Inc150K_199K,1,Alps Road,4.15,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,2,Barnett Shoals,3.63,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,3,Barrow,3.98,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,4,Choice Zone-West,6.71,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,5,Chase Street,6.52,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,6,Cleveland Road,4.31,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,7,Fowler Drive,0.91,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,8,Gaines,0.61,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,9,Howard B Stroud,0.03,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,10,Judia Jackson Harris,0.34,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,11,Choice Zone-East,4.16,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,12,Oglethorpe,4.28,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,13,Timothy Rd.,8.4,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,14,Whit Davis,9.11,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,15,Whitehead Rd.,2.95,pct,"Percent Houshold income $150,000 - $199,999"
Inc150K_199K,16,Winterville,6.46,pct,"Percent Houshold income $150,000 - $199,999"
Inc25K_49K,1,Alps Road,17.17,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,2,Barnett Shoals,24.22,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,3,Barrow,17.93,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,4,Choice Zone-West,32.21,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,5,Chase Street,23.53,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,6,Cleveland Road,23.29,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,7,Fowler Drive,36.83,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,8,Gaines,29.17,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,9,Howard B Stroud,17.6,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,10,Judia Jackson Harris,28.21,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,11,Choice Zone-East,30.6,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,12,Oglethorpe,25.14,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,13,Timothy Rd.,22.67,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,14,Whit Davis,18.93,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,15,Whitehead Rd.,26.82,pct,"Percent Household income $25,000 - $49,999"
Inc25K_49K,16,Winterville,24.41,pct,"Percent Household income $25,000 - $49,999"
Inc50K_74K,1,Alps Road,9.23,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,2,Barnett Shoals,12.67,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,3,Barrow,10.41,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,4,Choice Zone-West,11.87,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,5,Chase Street,13.13,pct,"Percent Household income $50,000 - $74,999"
