"","var","SchoolID","School","est","description"
"1615","Ind_edhlth_p",15,"Whitehead Rd.",40.4,"Percent Population employed in educational services, health care, or social assistance"
"1616","Ind_edhlth_p",16,"Winterville",36.28,"Percent Population employed in educational services, health care, or social assistance"
"1617","Ind_finan_p",1,"Alps Road",5.91,"Percent Population employed in finance, insurance, and real estate"
"1618","Ind_finan_p",2,"Barnett Shoals",3.58,"Percent Population employed in finance, insurance, and real estate"
"1619","Ind_finan_p",3,"Barrow",4.41,"Percent Population employed in finance, insurance, and real estate"
"1620","Ind_finan_p",4,"Choice Zone-West",1.57,"Percent Population employed in finance, insurance, and real estate"
"1621","Ind_finan_p",5,"Chase Street",3.24,"Percent Population employed in finance, insurance, and real estate"
"1622","Ind_finan_p",6,"Cleveland Road",0.9,"Percent Population employed in finance, insurance, and real estate"
"1623","Ind_finan_p",7,"Fowler Drive",2.37,"Percent Population employed in finance, insurance, and real estate"
"1624","Ind_finan_p",8,"Gaines",1.56,"Percent Population employed in finance, insurance, and real estate"
"1625","Ind_finan_p",9,"Howard B Stroud",0,"Percent Population employed in finance, insurance, and real estate"
"1626","Ind_finan_p",10,"Judia Jackson Harris",3.99,"Percent Population employed in finance, insurance, and real estate"
"1627","Ind_finan_p",11,"Choice Zone-East",1.77,"Percent Population employed in finance, insurance, and real estate"
"1628","Ind_finan_p",12,"Oglethorpe",2.06,"Percent Population employed in finance, insurance, and real estate"
"1629","Ind_finan_p",13,"Timothy Rd.",7.12,"Percent Population employed in finance, insurance, and real estate"
"1630","Ind_finan_p",14,"Whit Davis",3.77,"Percent Population employed in finance, insurance, and real estate"
"1631","Ind_finan_p",15,"Whitehead Rd.",6.9,"Percent Population employed in finance, insurance, and real estate"
"1632","Ind_finan_p",16,"Winterville",1.6,"Percent Population employed in finance, insurance, and real estate"
"1633","Ind_info_p",1,"Alps Road",0.67,"Percent Population employed in information"
"1634","Ind_info_p",2,"Barnett Shoals",1.27,"Percent Population employed in information"
"1635","Ind_info_p",3,"Barrow",2.25,"Percent Population employed in information"
"1636","Ind_info_p",4,"Choice Zone-West",0.6,"Percent Population employed in information"
"1637","Ind_info_p",5,"Chase Street",2.98,"Percent Population employed in information"
"1638","Ind_info_p",6,"Cleveland Road",1.54,"Percent Population employed in information"
"1639","Ind_info_p",7,"Fowler Drive",0.38,"Percent Population employed in information"
"1640","Ind_info_p",8,"Gaines",1.26,"Percent Population employed in information"
"1641","Ind_info_p",9,"Howard B Stroud",0.26,"Percent Population employed in information"
"1642","Ind_info_p",10,"Judia Jackson Harris",0.22,"Percent Population employed in information"
"1643","Ind_info_p",11,"Choice Zone-East",0.16,"Percent Population employed in information"
"1644","Ind_info_p",12,"Oglethorpe",0.69,"Percent Population employed in information"
"1645","Ind_info_p",13,"Timothy Rd.",0.41,"Percent Population employed in information"
"1646","Ind_info_p",14,"Whit Davis",0.48,"Percent Population employed in information"
"1647","Ind_info_p",15,"Whitehead Rd.",0,"Percent Population employed in information"
"1648","Ind_info_p",16,"Winterville",0.43,"Percent Population employed in information"
"1649","Ind_manf_p",1,"Alps Road",12.43,"Percent Population employed in manufacturing"
"1650","Ind_manf_p",2,"Barnett Shoals",6.54,"Percent Population employed in manufacturing"
"1651","Ind_manf_p",3,"Barrow",3.18,"Percent Population employed in manufacturing"
"1652","Ind_manf_p",4,"Choice Zone-West",22.42,"Percent Population employed in manufacturing"
"1653","Ind_manf_p",5,"Chase Street",9.06,"Percent Population employed in manufacturing"
"1654","Ind_manf_p",6,"Cleveland Road",15.11,"Percent Population employed in manufacturing"
"1655","Ind_manf_p",7,"Fowler Drive",12.3,"Percent Population employed in manufacturing"
"1656","Ind_manf_p",8,"Gaines",9.07,"Percent Population employed in manufacturing"
"1657","Ind_manf_p",9,"Howard B Stroud",17.44,"Percent Population employed in manufacturing"
"1658","Ind_manf_p",10,"Judia Jackson Harris",10.91,"Percent Population employed in manufacturing"
"1659","Ind_manf_p",11,"Choice Zone-East",6.45,"Percent Population employed in manufacturing"
"1660","Ind_manf_p",12,"Oglethorpe",10.44,"Percent Population employed in manufacturing"
"1661","Ind_manf_p",13,"Timothy Rd.",2.71,"Percent Population employed in manufacturing"
"1662","Ind_manf_p",14,"Whit Davis",10.87,"Percent Population employed in manufacturing"
"1663","Ind_manf_p",15,"Whitehead Rd.",6.93,"Percent Population employed in manufacturing"
"1664","Ind_manf_p",16,"Winterville",9.25,"Percent Population employed in manufacturing"
"1665","Ind_other_p",1,"Alps Road",3.79,"Percent Population employed in other services"
"1666","Ind_other_p",2,"Barnett Shoals",3.33,"Percent Population employed in other services"
"1667","Ind_other_p",3,"Barrow",3.78,"Percent Population employed in other services"
"1668","Ind_other_p",4,"Choice Zone-West",6.15,"Percent Population employed in other services"
"1669","Ind_other_p",5,"Chase Street",3.18,"Percent Population employed in other services"
"1670","Ind_other_p",6,"Cleveland Road",4.23,"Percent Population employed in other services"
"1671","Ind_other_p",7,"Fowler Drive",4.27,"Percent Population employed in other services"
"1672","Ind_other_p",8,"Gaines",7.05,"Percent Population employed in other services"
"1673","Ind_other_p",9,"Howard B Stroud",6.15,"Percent Population employed in other services"
"1674","Ind_other_p",10,"Judia Jackson Harris",2.71,"Percent Population employed in other services"
"1675","Ind_other_p",11,"Choice Zone-East",4.43,"Percent Population employed in other services"
"1676","Ind_other_p",12,"Oglethorpe",4.75,"Percent Population employed in other services"
"1677","Ind_other_p",13,"Timothy Rd.",4.41,"Percent Population employed in other services"
"1678","Ind_other_p",14,"Whit Davis",2.43,"Percent Population employed in other services"
"1679","Ind_other_p",15,"Whitehead Rd.",4.01,"Percent Population employed in other services"
"1680","Ind_other_p",16,"Winterville",4.11,"Percent Population employed in other services"
"1681","Ind_prof_p",1,"Alps Road",9.73,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1682","Ind_prof_p",2,"Barnett Shoals",9.35,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1683","Ind_prof_p",3,"Barrow",9.68,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1684","Ind_prof_p",4,"Choice Zone-West",8.89,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1685","Ind_prof_p",5,"Chase Street",9.09,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1686","Ind_prof_p",6,"Cleveland Road",7.68,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1687","Ind_prof_p",7,"Fowler Drive",9.93,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1688","Ind_prof_p",8,"Gaines",13.72,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1689","Ind_prof_p",9,"Howard B Stroud",11.28,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1690","Ind_prof_p",10,"Judia Jackson Harris",11.46,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1691","Ind_prof_p",11,"Choice Zone-East",12.09,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1692","Ind_prof_p",12,"Oglethorpe",15.76,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1693","Ind_prof_p",13,"Timothy Rd.",8.89,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1694","Ind_prof_p",14,"Whit Davis",10.91,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1695","Ind_prof_p",15,"Whitehead Rd.",7.37,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1696","Ind_prof_p",16,"Winterville",7.74,"Percent Population employed in professional, scientific and management, administration, or waste services"
"1697","Ind_pubad_p",1,"Alps Road",3.3,"Percent Population employed in public administration"
"1698","Ind_pubad_p",2,"Barnett Shoals",2.27,"Percent Population employed in public administration"
"1699","Ind_pubad_p",3,"Barrow",1.7,"Percent Population employed in public administration"
"1700","Ind_pubad_p",4,"Choice Zone-West",3.9,"Percent Population employed in public administration"
"1701","Ind_pubad_p",5,"Chase Street",2.25,"Percent Population employed in public administration"
"1702","Ind_pubad_p",6,"Cleveland Road",7.55,"Percent Population employed in public administration"
"1703","Ind_pubad_p",7,"Fowler Drive",4.95,"Percent Population employed in public administration"
"1704","Ind_pubad_p",8,"Gaines",1.44,"Percent Population employed in public administration"
"1705","Ind_pubad_p",9,"Howard B Stroud",0,"Percent Population employed in public administration"
"1706","Ind_pubad_p",10,"Judia Jackson Harris",6.26,"Percent Population employed in public administration"
"1707","Ind_pubad_p",11,"Choice Zone-East",2.34,"Percent Population employed in public administration"
"1708","Ind_pubad_p",12,"Oglethorpe",3.25,"Percent Population employed in public administration"
"1709","Ind_pubad_p",13,"Timothy Rd.",7.36,"Percent Population employed in public administration"
"1710","Ind_pubad_p",14,"Whit Davis",1.1,"Percent Population employed in public administration"
"1711","Ind_pubad_p",15,"Whitehead Rd.",4.31,"Percent Population employed in public administration"
"1712","Ind_pubad_p",16,"Winterville",2.54,"Percent Population employed in public administration"
"1713","Ind_retail_p",1,"Alps Road",12.85,"Percent Population employed in retail"
"1714","Ind_retail_p",2,"Barnett Shoals",9.85,"Percent Population employed in retail"
"1715","Ind_retail_p",3,"Barrow",8.66,"Percent Population employed in retail"
"1716","Ind_retail_p",4,"Choice Zone-West",10.35,"Percent Population employed in retail"
"1717","Ind_retail_p",5,"Chase Street",6.53,"Percent Population employed in retail"
"1718","Ind_retail_p",6,"Cleveland Road",11.27,"Percent Population employed in retail"
"1719","Ind_retail_p",7,"Fowler Drive",22.61,"Percent Population employed in retail"
"1720","Ind_retail_p",8,"Gaines",10.28,"Percent Population employed in retail"
"1721","Ind_retail_p",9,"Howard B Stroud",15.64,"Percent Population employed in retail"
"1722","Ind_retail_p",10,"Judia Jackson Harris",12.57,"Percent Population employed in retail"
"1723","Ind_retail_p",11,"Choice Zone-East",15.95,"Percent Population employed in retail"
"1724","Ind_retail_p",12,"Oglethorpe",9.07,"Percent Population employed in retail"
"1725","Ind_retail_p",13,"Timothy Rd.",11.83,"Percent Population employed in retail"
"1726","Ind_retail_p",14,"Whit Davis",10.84,"Percent Population employed in retail"
"1727","Ind_retail_p",15,"Whitehead Rd.",11.35,"Percent Population employed in retail"
"1728","Ind_retail_p",16,"Winterville",14.45,"Percent Population employed in retail"
"1729","Ind_trans_p",1,"Alps Road",2.79,"Percent Population employed in transportation, warehousing, and utilites"
"1730","Ind_trans_p",2,"Barnett Shoals",3.18,"Percent Population employed in transportation, warehousing, and utilites"
"1731","Ind_trans_p",3,"Barrow",1.86,"Percent Population employed in transportation, warehousing, and utilites"
"1732","Ind_trans_p",4,"Choice Zone-West",4.57,"Percent Population employed in transportation, warehousing, and utilites"
"1733","Ind_trans_p",5,"Chase Street",2.25,"Percent Population employed in transportation, warehousing, and utilites"
"1734","Ind_trans_p",6,"Cleveland Road",1.79,"Percent Population employed in transportation, warehousing, and utilites"
"1735","Ind_trans_p",7,"Fowler Drive",5.45,"Percent Population employed in transportation, warehousing, and utilites"
"1736","Ind_trans_p",8,"Gaines",5.96,"Percent Population employed in transportation, warehousing, and utilites"
"1737","Ind_trans_p",9,"Howard B Stroud",4.36,"Percent Population employed in transportation, warehousing, and utilites"
"1738","Ind_trans_p",10,"Judia Jackson Harris",8.64,"Percent Population employed in transportation, warehousing, and utilites"
"1739","Ind_trans_p",11,"Choice Zone-East",5.72,"Percent Population employed in transportation, warehousing, and utilites"
"1740","Ind_trans_p",12,"Oglethorpe",0.94,"Percent Population employed in transportation, warehousing, and utilites"
"1741","Ind_trans_p",13,"Timothy Rd.",7.3,"Percent Population employed in transportation, warehousing, and utilites"
"1742","Ind_trans_p",14,"Whit Davis",6.86,"Percent Population employed in transportation, warehousing, and utilites"
"1743","Ind_trans_p",15,"Whitehead Rd.",1.42,"Percent Population employed in transportation, warehousing, and utilites"
"1744","Ind_trans_p",16,"Winterville",6.34,"Percent Population employed in transportation, warehousing, and utilites"
"1745","Ind_whlsl_p",1,"Alps Road",1,"Percent Population employed in wholesale trade"
"1746","Ind_whlsl_p",2,"Barnett Shoals",2.72,"Percent Population employed in wholesale trade"
"1747","Ind_whlsl_p",3,"Barrow",0.52,"Percent Population employed in wholesale trade"
"1748","Ind_whlsl_p",4,"Choice Zone-West",0.71,"Percent Population employed in wholesale trade"
"1749","Ind_whlsl_p",5,"Chase Street",1.48,"Percent Population employed in wholesale trade"
"1750","Ind_whlsl_p",6,"Cleveland Road",4.48,"Percent Population employed in wholesale trade"
"1751","Ind_whlsl_p",7,"Fowler Drive",1.65,"Percent Population employed in wholesale trade"
"1752","Ind_whlsl_p",8,"Gaines",2.23,"Percent Population employed in wholesale trade"
"1753","Ind_whlsl_p",9,"Howard B Stroud",1.79,"Percent Population employed in wholesale trade"
"1754","Ind_whlsl_p",10,"Judia Jackson Harris",1.77,"Percent Population employed in wholesale trade"
"1755","Ind_whlsl_p",11,"Choice Zone-East",4.19,"Percent Population employed in wholesale trade"
"1756","Ind_whlsl_p",12,"Oglethorpe",3.19,"Percent Population employed in wholesale trade"
"1757","Ind_whlsl_p",13,"Timothy Rd.",0.59,"Percent Population employed in wholesale trade"
"1758","Ind_whlsl_p",14,"Whit Davis",3.94,"Percent Population employed in wholesale trade"
"1759","Ind_whlsl_p",15,"Whitehead Rd.",1.97,"Percent Population employed in wholesale trade"
"1760","Ind_whlsl_p",16,"Winterville",1.34,"Percent Population employed in wholesale trade"
"1761","Inet_any_p",1,"Alps Road",80.67,"Percent Internet: households with any subscription"
"1762","Inet_any_p",2,"Barnett Shoals",90.74,"Percent Internet: households with any subscription"
"1763","Inet_any_p",3,"Barrow",85.95,"Percent Internet: households with any subscription"
"1764","Inet_any_p",4,"Choice Zone-West",85.74,"Percent Internet: households with any subscription"
"1765","Inet_any_p",5,"Chase Street",86.23,"Percent Internet: households with any subscription"
"1766","Inet_any_p",6,"Cleveland Road",90.8,"Percent Internet: households with any subscription"
"1767","Inet_any_p",7,"Fowler Drive",81.63,"Percent Internet: households with any subscription"
"1768","Inet_any_p",8,"Gaines",74.88,"Percent Internet: households with any subscription"
"1769","Inet_any_p",9,"Howard B Stroud",74.62,"Percent Internet: households with any subscription"
"1770","Inet_any_p",10,"Judia Jackson Harris",81.23,"Percent Internet: households with any subscription"
"1771","Inet_any_p",11,"Choice Zone-East",89.98,"Percent Internet: households with any subscription"
"1772","Inet_any_p",12,"Oglethorpe",86.56,"Percent Internet: households with any subscription"
"1773","Inet_any_p",13,"Timothy Rd.",89.46,"Percent Internet: households with any subscription"
"1774","Inet_any_p",14,"Whit Davis",96.22,"Percent Internet: households with any subscription"
"1775","Inet_any_p",15,"Whitehead Rd.",88.86,"Percent Internet: households with any subscription"
"1776","Inet_any_p",16,"Winterville",88.04,"Percent Internet: households with any subscription"
"1777","Inet_broad_p",1,"Alps Road",61.82,"Percent Internet: households with broadband"
"1778","Inet_broad_p",2,"Barnett Shoals",82.3,"Percent Internet: households with broadband"
"1779","Inet_broad_p",3,"Barrow",77.3,"Percent Internet: households with broadband"
"1780","Inet_broad_p",4,"Choice Zone-West",73.95,"Percent Internet: households with broadband"
"1781","Inet_broad_p",5,"Chase Street",72.38,"Percent Internet: households with broadband"
"1782","Inet_broad_p",6,"Cleveland Road",73.59,"Percent Internet: households with broadband"
"1783","Inet_broad_p",7,"Fowler Drive",61.55,"Percent Internet: households with broadband"
"1784","Inet_broad_p",8,"Gaines",63.32,"Percent Internet: households with broadband"
"1785","Inet_broad_p",9,"Howard B Stroud",51.89,"Percent Internet: households with broadband"
"1786","Inet_broad_p",10,"Judia Jackson Harris",64.68,"Percent Internet: households with broadband"
"1787","Inet_broad_p",11,"Choice Zone-East",79.1,"Percent Internet: households with broadband"
"1788","Inet_broad_p",12,"Oglethorpe",76.1,"Percent Internet: households with broadband"
"1789","Inet_broad_p",13,"Timothy Rd.",75.75,"Percent Internet: households with broadband"
"1790","Inet_broad_p",14,"Whit Davis",86.57,"Percent Internet: households with broadband"
"1791","Inet_broad_p",15,"Whitehead Rd.",68.35,"Percent Internet: households with broadband"
"1792","Inet_broad_p",16,"Winterville",75.88,"Percent Internet: households with broadband"
"1793","Pov_Ov65_p",1,"Alps Road",14.92,"Percent Poverty over 65"
"1794","Pov_Ov65_p",2,"Barnett Shoals",7.78,"Percent Poverty over 65"
"1795","Pov_Ov65_p",3,"Barrow",3.98,"Percent Poverty over 65"
"1796","Pov_Ov65_p",4,"Choice Zone-West",8.7,"Percent Poverty over 65"
"1797","Pov_Ov65_p",5,"Chase Street",8.33,"Percent Poverty over 65"
"1798","Pov_Ov65_p",6,"Cleveland Road",13.41,"Percent Poverty over 65"
"1799","Pov_Ov65_p",7,"Fowler Drive",8.87,"Percent Poverty over 65"
"1800","Pov_Ov65_p",8,"Gaines",11.56,"Percent Poverty over 65"
"1801","Pov_Ov65_p",9,"Howard B Stroud",16.88,"Percent Poverty over 65"
"1802","Pov_Ov65_p",10,"Judia Jackson Harris",12.44,"Percent Poverty over 65"
"1803","Pov_Ov65_p",11,"Choice Zone-East",10.78,"Percent Poverty over 65"
"1804","Pov_Ov65_p",12,"Oglethorpe",14.73,"Percent Poverty over 65"
"1805","Pov_Ov65_p",13,"Timothy Rd.",25.23,"Percent Poverty over 65"
"1806","Pov_Ov65_p",14,"Whit Davis",13.09,"Percent Poverty over 65"
"1807","Pov_Ov65_p",15,"Whitehead Rd.",12.73,"Percent Poverty over 65"
"1808","Pov_Ov65_p",16,"Winterville",14.32,"Percent Poverty over 65"
"1809","Pov_Und18_p",1,"Alps Road",20.18,"Percent Poverty under 18"
"1810","Pov_Und18_p",2,"Barnett Shoals",18.39,"Percent Poverty under 18"
"1811","Pov_Und18_p",3,"Barrow",6.3,"Percent Poverty under 18"
"1812","Pov_Und18_p",4,"Choice Zone-West",30.71,"Percent Poverty under 18"
"1813","Pov_Und18_p",5,"Chase Street",18.43,"Percent Poverty under 18"
"1814","Pov_Und18_p",6,"Cleveland Road",30.55,"Percent Poverty under 18"
"1815","Pov_Und18_p",7,"Fowler Drive",22.34,"Percent Poverty under 18"
"1816","Pov_Und18_p",8,"Gaines",18.22,"Percent Poverty under 18"
"1817","Pov_Und18_p",9,"Howard B Stroud",14.18,"Percent Poverty under 18"
"1818","Pov_Und18_p",10,"Judia Jackson Harris",26.82,"Percent Poverty under 18"
"1819","Pov_Und18_p",11,"Choice Zone-East",12.95,"Percent Poverty under 18"
"1820","Pov_Und18_p",12,"Oglethorpe",24.96,"Percent Poverty under 18"
"1821","Pov_Und18_p",13,"Timothy Rd.",13.27,"Percent Poverty under 18"
"1822","Pov_Und18_p",14,"Whit Davis",23.83,"Percent Poverty under 18"
"1823","Pov_Und18_p",15,"Whitehead Rd.",27.07,"Percent Poverty under 18"
"1824","Pov_Und18_p",16,"Winterville",18.82,"Percent Poverty under 18"
"1825","Rce_AI_p",1,"Alps Road",0,"Percent American Indian/non-Hispanic population"
"1826","Rce_AI_p",2,"Barnett Shoals",0.08,"Percent American Indian/non-Hispanic population"
"1827","Rce_AI_p",3,"Barrow",0.02,"Percent American Indian/non-Hispanic population"
"1828","Rce_AI_p",4,"Choice Zone-West",0,"Percent American Indian/non-Hispanic population"
"1829","Rce_AI_p",5,"Chase Street",0,"Percent American Indian/non-Hispanic population"
"1830","Rce_AI_p",6,"Cleveland Road",0,"Percent American Indian/non-Hispanic population"
"1831","Rce_AI_p",7,"Fowler Drive",0.32,"Percent American Indian/non-Hispanic population"
"1832","Rce_AI_p",8,"Gaines",0,"Percent American Indian/non-Hispanic population"
"1833","Rce_AI_p",9,"Howard B Stroud",0,"Percent American Indian/non-Hispanic population"
"1834","Rce_AI_p",10,"Judia Jackson Harris",0.12,"Percent American Indian/non-Hispanic population"
"1835","Rce_AI_p",11,"Choice Zone-East",0,"Percent American Indian/non-Hispanic population"
"1836","Rce_AI_p",12,"Oglethorpe",0,"Percent American Indian/non-Hispanic population"
"1837","Rce_AI_p",13,"Timothy Rd.",0,"Percent American Indian/non-Hispanic population"
"1838","Rce_AI_p",14,"Whit Davis",0.04,"Percent American Indian/non-Hispanic population"
"1839","Rce_AI_p",15,"Whitehead Rd.",0,"Percent American Indian/non-Hispanic population"
"1840","Rce_AI_p",16,"Winterville",0.02,"Percent American Indian/non-Hispanic population"
"1841","Rce_AsnNH_p",1,"Alps Road",4.17,"Percent Asian non-Hispanic population"
"1842","Rce_AsnNH_p",2,"Barnett Shoals",7.33,"Percent Asian non-Hispanic population"
"1843","Rce_AsnNH_p",3,"Barrow",8.77,"Percent Asian non-Hispanic population"
"1844","Rce_AsnNH_p",4,"Choice Zone-West",0,"Percent Asian non-Hispanic population"
"1845","Rce_AsnNH_p",5,"Chase Street",1.77,"Percent Asian non-Hispanic population"
"1846","Rce_AsnNH_p",6,"Cleveland Road",0.87,"Percent Asian non-Hispanic population"
"1847","Rce_AsnNH_p",7,"Fowler Drive",0,"Percent Asian non-Hispanic population"
"1848","Rce_AsnNH_p",8,"Gaines",1.88,"Percent Asian non-Hispanic population"
"1849","Rce_AsnNH_p",9,"Howard B Stroud",0.09,"Percent Asian non-Hispanic population"
"1850","Rce_AsnNH_p",10,"Judia Jackson Harris",0,"Percent Asian non-Hispanic population"
"1851","Rce_AsnNH_p",11,"Choice Zone-East",1.08,"Percent Asian non-Hispanic population"
"1852","Rce_AsnNH_p",12,"Oglethorpe",0.39,"Percent Asian non-Hispanic population"
"1853","Rce_AsnNH_p",13,"Timothy Rd.",1.67,"Percent Asian non-Hispanic population"
"1854","Rce_AsnNH_p",14,"Whit Davis",0.49,"Percent Asian non-Hispanic population"
"1855","Rce_AsnNH_p",15,"Whitehead Rd.",2.44,"Percent Asian non-Hispanic population"
"1856","Rce_AsnNH_p",16,"Winterville",2.62,"Percent Asian non-Hispanic population"
"1857","Rce_BlkNH_p",1,"Alps Road",40.03,"Percent Black non-Hispanic pouplation"
"1858","Rce_BlkNH_p",2,"Barnett Shoals",23.92,"Percent Black non-Hispanic pouplation"
"1859","Rce_BlkNH_p",3,"Barrow",11.11,"Percent Black non-Hispanic pouplation"
"1860","Rce_BlkNH_p",4,"Choice Zone-West",36.48,"Percent Black non-Hispanic pouplation"
"1861","Rce_BlkNH_p",5,"Chase Street",24.96,"Percent Black non-Hispanic pouplation"
"1862","Rce_BlkNH_p",6,"Cleveland Road",38.95,"Percent Black non-Hispanic pouplation"
"1863","Rce_BlkNH_p",7,"Fowler Drive",47.32,"Percent Black non-Hispanic pouplation"
"1864","Rce_BlkNH_p",8,"Gaines",54.12,"Percent Black non-Hispanic pouplation"
"1865","Rce_BlkNH_p",9,"Howard B Stroud",52.69,"Percent Black non-Hispanic pouplation"
"1866","Rce_BlkNH_p",10,"Judia Jackson Harris",32.02,"Percent Black non-Hispanic pouplation"
"1867","Rce_BlkNH_p",11,"Choice Zone-East",35.31,"Percent Black non-Hispanic pouplation"
"1868","Rce_BlkNH_p",12,"Oglethorpe",31.76,"Percent Black non-Hispanic pouplation"
"1869","Rce_BlkNH_p",13,"Timothy Rd.",33.87,"Percent Black non-Hispanic pouplation"
"1870","Rce_BlkNH_p",14,"Whit Davis",32.79,"Percent Black non-Hispanic pouplation"
"1871","Rce_BlkNH_p",15,"Whitehead Rd.",28.67,"Percent Black non-Hispanic pouplation"
"1872","Rce_BlkNH_p",16,"Winterville",34.19,"Percent Black non-Hispanic pouplation"
"1873","Rce_Hisp_p",1,"Alps Road",5.21,"Percent Hispanic/Latinx population"
"1874","Rce_Hisp_p",2,"Barnett Shoals",5.47,"Percent Hispanic/Latinx population"
"1875","Rce_Hisp_p",3,"Barrow",5.7,"Percent Hispanic/Latinx population"
"1876","Rce_Hisp_p",4,"Choice Zone-West",37.79,"Percent Hispanic/Latinx population"
"1877","Rce_Hisp_p",5,"Chase Street",8.92,"Percent Hispanic/Latinx population"
"1878","Rce_Hisp_p",6,"Cleveland Road",13.94,"Percent Hispanic/Latinx population"
"1879","Rce_Hisp_p",7,"Fowler Drive",26.31,"Percent Hispanic/Latinx population"
"1880","Rce_Hisp_p",8,"Gaines",1.12,"Percent Hispanic/Latinx population"
"1881","Rce_Hisp_p",9,"Howard B Stroud",10.41,"Percent Hispanic/Latinx population"
"1882","Rce_Hisp_p",10,"Judia Jackson Harris",46.3,"Percent Hispanic/Latinx population"
"1883","Rce_Hisp_p",11,"Choice Zone-East",3.3,"Percent Hispanic/Latinx population"
"1884","Rce_Hisp_p",12,"Oglethorpe",17.66,"Percent Hispanic/Latinx population"
"1885","Rce_Hisp_p",13,"Timothy Rd.",1.97,"Percent Hispanic/Latinx population"
"1886","Rce_Hisp_p",14,"Whit Davis",7.9,"Percent Hispanic/Latinx population"
"1887","Rce_Hisp_p",15,"Whitehead Rd.",16.84,"Percent Hispanic/Latinx population"
"1888","Rce_Hisp_p",16,"Winterville",8.08,"Percent Hispanic/Latinx population"
"1889","Rce_HPI_p",1,"Alps Road",0.25,"Percent Hawaiian/Pacific Islander population"
"1890","Rce_HPI_p",2,"Barnett Shoals",0,"Percent Hawaiian/Pacific Islander population"
"1891","Rce_HPI_p",3,"Barrow",0,"Percent Hawaiian/Pacific Islander population"
"1892","Rce_HPI_p",4,"Choice Zone-West",0,"Percent Hawaiian/Pacific Islander population"
"1893","Rce_HPI_p",5,"Chase Street",0.07,"Percent Hawaiian/Pacific Islander population"
"1894","Rce_HPI_p",6,"Cleveland Road",0.64,"Percent Hawaiian/Pacific Islander population"
"1895","Rce_HPI_p",7,"Fowler Drive",0,"Percent Hawaiian/Pacific Islander population"
"1896","Rce_HPI_p",8,"Gaines",0,"Percent Hawaiian/Pacific Islander population"
"1897","Rce_HPI_p",9,"Howard B Stroud",0.63,"Percent Hawaiian/Pacific Islander population"
"1898","Rce_HPI_p",10,"Judia Jackson Harris",0,"Percent Hawaiian/Pacific Islander population"
"1899","Rce_HPI_p",11,"Choice Zone-East",0,"Percent Hawaiian/Pacific Islander population"
"1900","Rce_HPI_p",12,"Oglethorpe",0.27,"Percent Hawaiian/Pacific Islander population"
"1901","Rce_HPI_p",13,"Timothy Rd.",0,"Percent Hawaiian/Pacific Islander population"
"1902","Rce_HPI_p",14,"Whit Davis",0,"Percent Hawaiian/Pacific Islander population"
"1903","Rce_HPI_p",15,"Whitehead Rd.",0,"Percent Hawaiian/Pacific Islander population"
"1904","Rce_HPI_p",16,"Winterville",0.08,"Percent Hawaiian/Pacific Islander population"
"1905","Rce_OthNH_p",1,"Alps Road",0.1,"Percent Other race non-Hispanic"
"1906","Rce_OthNH_p",2,"Barnett Shoals",0.49,"Percent Other race non-Hispanic"
"1907","Rce_OthNH_p",3,"Barrow",0.27,"Percent Other race non-Hispanic"
"1908","Rce_OthNH_p",4,"Choice Zone-West",0,"Percent Other race non-Hispanic"
"1909","Rce_OthNH_p",5,"Chase Street",0,"Percent Other race non-Hispanic"
"1910","Rce_OthNH_p",6,"Cleveland Road",0,"Percent Other race non-Hispanic"
"1911","Rce_OthNH_p",7,"Fowler Drive",0,"Percent Other race non-Hispanic"
"1912","Rce_OthNH_p",8,"Gaines",0.12,"Percent Other race non-Hispanic"
"1913","Rce_OthNH_p",9,"Howard B Stroud",0,"Percent Other race non-Hispanic"
"1914","Rce_OthNH_p",10,"Judia Jackson Harris",0,"Percent Other race non-Hispanic"
"1915","Rce_OthNH_p",11,"Choice Zone-East",0,"Percent Other race non-Hispanic"
"1916","Rce_OthNH_p",12,"Oglethorpe",0,"Percent Other race non-Hispanic"
"1917","Rce_OthNH_p",13,"Timothy Rd.",0,"Percent Other race non-Hispanic"
"1918","Rce_OthNH_p",14,"Whit Davis",0.06,"Percent Other race non-Hispanic"
"1919","Rce_OthNH_p",15,"Whitehead Rd.",0.68,"Percent Other race non-Hispanic"
"1920","Rce_OthNH_p",16,"Winterville",0.03,"Percent Other race non-Hispanic"
"1921","Rce_WhtNH_p",1,"Alps Road",49.15,"Percent White non-Hispanic population"
"1922","Rce_WhtNH_p",2,"Barnett Shoals",61.28,"Percent White non-Hispanic population"
