business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
131677,344 LLC,344 LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150400,2,Barnett Shoals,-83.3778365344635,33.9178382809823,Real Estate and Rental and Leasing
133810,5 STAR VACATION RENTALS LLC,5 STAR VACATION RENTALS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150300,13,Timothy Rd.,-83.426780981676,33.9304587449555,Real Estate and Rental and Leasing
100995,4TH STREET VILLAGE APTS,4TH STREET VILLAGE APTS,REAL ESTATE PROPERTY MANAGERS,53,13059030102,9,Howard B Stroud,-83.3598360621183,33.9715959941834,Real Estate and Rental and Leasing
133115,336 HILL STREET LLC,336 HILL STREET LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000600,5,Chase Street,-83.3877002743016,33.9598791831918,Real Estate and Rental and Leasing
133944,540 HOLMAN GUESTHOUSE LLC,540 HOLMAN GUESTHOUSE LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001800,5,Chase Street,-83.4086193253326,33.9592577907998,Real Estate and Rental and Leasing
133728,594 OCONEE STREET LLC,594 OCONEE STREET LLC,REAL ESTATE PROPERTY MANAGERS,53,13059030200,8,Gaines,-83.3663423468202,33.9520673751609,Real Estate and Rental and Leasing
130515,615 BARBER LLC,615 BARBER LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130300,5,Chase Street,-83.3865309988086,33.9681554324776,Real Estate and Rental and Leasing
130514,585 BARBER LLC,585 BARBER LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130300,5,Chase Street,-83.3865309988086,33.9681554324776,Real Estate and Rental and Leasing
78613,"AAA REAL ESTATE SERVICES, INC",JOINER MANAGEMENT,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3475474376922,33.9244730183503,Real Estate and Rental and Leasing
125288,700 S FOURTH STREET HOLDINGS,GEORGIA GREEN APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059030102,9,Howard B Stroud,-83.3575535022455,33.9725812449922,Real Estate and Rental and Leasing
129381,ARBOR RIDGE APARTMENTS LLC,ARBOR RIDGE APARTMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130701,13,Timothy Rd.,-83.4314460137074,33.9435530379152,Real Estate and Rental and Leasing
127783,ACG HIGHLAND GREENS LLC,ACG HIGHLAND GREENS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059140400,7,Fowler Drive,-83.3570199941085,33.9834589855668,Real Estate and Rental and Leasing
77314,AMBROSE GIFTING LTD PARTNERSHIP,AMBROSE PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059030200,8,Gaines,-83.3636763148772,33.9504209598295,Real Estate and Rental and Leasing
104839,ARCH PROPERTIES AND INVESTMENT LLC,ARCH PROPERTIES AND INVESTMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150400,3,Barrow,-83.3989370536986,33.9134707646042,Real Estate and Rental and Leasing
133084,ATHENS APARTMENT RESIDENCES LLC,ATHENS APARTMENT RESIDENCES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130702,13,Timothy Rd.,-83.4652410091205,33.9316459996307,Real Estate and Rental and Leasing
133788,ATH BNB LLC,ATH BNB LLC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3869919196641,33.9398229233641,Real Estate and Rental and Leasing
125550,ATHENS CENTER FOR COUNSELING AND PLAY THERAPY LLC,ATHENS CENTER FOR COUNSELING AND PLAY THERAPY LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130601,6,Cleveland Road,-83.4640678779523,33.9461930021393,Real Estate and Rental and Leasing
115193,ATHENS POINTE MANAGEMENT LLC,ATHENS POINTE SHOPPING CENTER,REAL ESTATE PROPERTY MANAGERS,53,13059130602,13,Timothy Rd.,-83.455528646454,33.9392511099297,Real Estate and Rental and Leasing
132723,ATHENS MIND BODY CENTER LLC,ATHENS MIND BODY CENTER LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130702,6,Cleveland Road,-83.4686385297536,33.9352362202177,Real Estate and Rental and Leasing
133465,AGREE LIMITED PARTNERSHIP,TARGET,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.3763791729586,33.9574664523628,Real Estate and Rental and Leasing
119612,ATHENS REALTY INVESTIMENTS LLC,ATHENS REALTY INVESTIMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.387640511332,33.9473887644463,Real Estate and Rental and Leasing
124924,ATHENS STUDENT APARTMENTS LLC,ATHENS STUDENT APARTMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059030101,9,Howard B Stroud,-83.3691183493329,33.9727373160296,Real Estate and Rental and Leasing
129071,BELMONT HOLDINGS LLC,BELMONT HOLDINGS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150900,14,Whit Davis,-83.3024679698527,33.867927987067,Real Estate and Rental and Leasing
124607,BKPI LLC,BKPI LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150500,8,Gaines,-83.3487364106574,33.9325541788396,Real Estate and Rental and Leasing
128601,B AND B MOBILE HOME RENTALS,B AND B MOBILE HOME RENTALS,REAL ESTATE PROPERTY MANAGERS,53,13059140600,16,Winterville,-83.3127972405929,33.9693605406067,Real Estate and Rental and Leasing
133122,BOB ALLEN REAL ESTATE LLC,RENT OCONEE CLARKE,REAL ESTATE PROPERTY MANAGERS,53,13059000600,5,Chase Street,-83.3888084457204,33.9584538824663,Real Estate and Rental and Leasing
114198,BOB ALLEN REAL ESTATE LLC,GREATER ATHENS PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059000600,5,Chase Street,-83.3888049253211,33.9604137809762,Real Estate and Rental and Leasing
118964,BENCHMARK BLUFFS LLC,BENCHMARK BLUFFS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150300,13,Timothy Rd.,-83.425768783049,33.9433255530629,Real Estate and Rental and Leasing
133335,BOFFIN PROPERTIES LLC,BOFFIN PROPERTIES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150400,3,Barrow,-83.3985047151327,33.9138129977107,Real Estate and Rental and Leasing
127549,BRAD BRADFORD REALTY INC,BRAD BRADFORD REALTY INC,REAL ESTATE PROPERTY MANAGERS,53,13059130602,13,Timothy Rd.,-83.4423590001847,33.9484859974815,Real Estate and Rental and Leasing
122391,BOULEVARD PROPERTIES LLC,BOULEVARD PROPERTIES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001900,5,Chase Street,-83.3984643143594,33.9657030971561,Real Estate and Rental and Leasing
68038,BELT LINE BULDGE INC,BELT LINE BULDGE INC,REAL ESTATE PROPERTY MANAGERS,53,13059000402,3,Barrow,-83.3729202967942,33.9581626532404,Real Estate and Rental and Leasing
127510,BRADFORD ATHENS PARTNERSHIP,BRADFORD ATHENS PARTNERSHIP,REAL ESTATE PROPERTY MANAGERS,53,13059130602,13,Timothy Rd.,-83.4423590001847,33.9484859974815,Real Estate and Rental and Leasing
131500,C SQUARED ACQUISITIONS LLC,C SQUARED ACQUISITIONS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150800,14,Whit Davis,-83.3276995100676,33.9047397551615,Real Estate and Rental and Leasing
80963,BULLDOG PARK CONDO ASSN INC,BULLDOG PARK CONDO ASSN INC,REAL ESTATE PROPERTY MANAGERS,53,13059140500,9,Howard B Stroud,-83.3360829219859,33.963933509758,Real Estate and Rental and Leasing
118847,BROMSGROVE MANAGEMENT LLC,BROMSGROVE MANAGEMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000600,3,Barrow,-83.3826645945118,33.9513165242743,Real Estate and Rental and Leasing
76024,BRADY AND BEARS,B AND B RENTALS,REAL ESTATE PROPERTY MANAGERS,53,13059002000,3,Barrow,-83.3928962998991,33.9348403010215,Real Estate and Rental and Leasing
121396,CA STUDENT LIVING ATHENS LLC,UNCOMMON ATHENS,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.377401681327,33.9608189621759,Real Estate and Rental and Leasing
79873,CBG PROPERTIES LLC,CBG PROPERTIES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130702,6,Cleveland Road,-83.4871575066295,33.9347770176524,Real Estate and Rental and Leasing
111829,CAMPUS INVESTERS RIVERMILLS LLC,RIVER MILLS APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059000402,3,Barrow,-83.3698115327255,33.9520447440222,Real Estate and Rental and Leasing
79598,CEDAR SHOALS INVESTORS,CEDAR SHOALS INVESTORS,REAL ESTATE PROPERTY MANAGERS,53,13059130300,5,Chase Street,-83.3914824404714,33.9733099676545,Real Estate and Rental and Leasing
78351,CAROUSEL VILLAGE APTS INC,CAROUSEL VILLAGE APTS INC,REAL ESTATE PROPERTY MANAGERS,53,13059000401,3,Barrow,-83.3793651421458,33.9278360055424,Real Estate and Rental and Leasing
134308,CHARLES R SMITH AIR BNB LLC,CHARLES R SMITH AIR BNB LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001700,12,Oglethorpe,-83.422784322604,33.9530317131212,Real Estate and Rental and Leasing
129042,CLARKE-TIMOTHY LLC,THE COLUMNS AT TIMOTHY ROAD,REAL ESTATE PROPERTY MANAGERS,53,13059130701,13,Timothy Rd.,-83.4540850312701,33.9352130023461,Real Estate and Rental and Leasing
133838,CLASSIC CITY BNB LLC,CLASSIC CITY BNB LLC,REAL ESTATE PROPERTY MANAGERS,53,13059030200,8,Gaines,-83.3653376919057,33.9498418541391,Real Estate and Rental and Leasing
75417,CHARLES F CARSON,CHARLES F CARSON,REAL ESTATE PROPERTY MANAGERS,53,13059130300,4,Choice Zone-West,-83.4438803994302,34.0077667562327,Real Estate and Rental and Leasing
111406,CLIFF LEWIS ENTERPRISES INC,LEWIS PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3495925382477,33.9330503036887,Real Estate and Rental and Leasing
133489,CLASSIC CITY REAL ESTATE LLC,CLASSIC CITY PROPERTY.COM,REAL ESTATE PROPERTY MANAGERS,53,13059140300,7,Fowler Drive,-83.3808318075635,33.9938621427835,Real Estate and Rental and Leasing
118130,COBBLESTONE PROPERTY MANAGEMENT GROUP INC,COBBLESTONE PROPERTY MANAGEMENT GROUP INC,REAL ESTATE PROPERTY MANAGERS,53,13059000600,3,Barrow,-83.3826478307055,33.9504264080666,Real Estate and Rental and Leasing
106244,COLLIER URS ATHENS LLC,COLLIER URS ATHENS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3451789633116,33.9238330181333,Real Estate and Rental and Leasing
103693,COLHOUSATHENS LLC,COLHOUSATHENS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.3750236515771,33.9595863614044,Real Estate and Rental and Leasing
120385,COLUMBIA BROOKSIDE SENIOR RESIDENCES,COLUMBIA BROOKSIDE SENIOR RESIDENCES,REAL ESTATE PROPERTY MANAGERS,53,13059000900,1,Alps Road,-83.4116080605479,33.953569747486,Real Estate and Rental and Leasing
133599,DADDY OF ACES LLC (440 BALDWIN ST),DADDY OF ACES LLC (440 BALDWIN ST),REAL ESTATE PROPERTY MANAGERS,53,13059000402,3,Barrow,-83.3706030358423,33.9531053062309,Real Estate and Rental and Leasing
132699,COZART REALTY LLC,COZART REALTY LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000401,3,Barrow,-83.3786255230096,33.9257564553645,Real Estate and Rental and Leasing
127755,CS 103 HIGH RIDGE APTS DST,CS 103 HIGH RIDGE APTS DST,REAL ESTATE PROPERTY MANAGERS,53,13059130602,13,Timothy Rd.,-83.442824447268,33.9534155623773,Real Estate and Rental and Leasing
133598,DADDY OF ACES LLC (860 COLLEGE AVE),DADDY OF ACES LLC (860 COLLEGE AVE),REAL ESTATE PROPERTY MANAGERS,53,13059001900,3,Barrow,-83.3776504562132,33.9644151758237,Real Estate and Rental and Leasing
133110,CLM INC,CLM INC,REAL ESTATE PROPERTY MANAGERS,53,13059000900,1,Alps Road,-83.4077672112451,33.9501758777799,Real Estate and Rental and Leasing
89724,DAS REAL ESTATE INVESTMENTS INC,DAS REAL ESTATE INVESTMENTS INC,REAL ESTATE PROPERTY MANAGERS,53,13059001700,12,Oglethorpe,-83.4272389688653,33.9634477365594,Real Estate and Rental and Leasing
133553,DEBBIE HATMAKER,DEBBIE HATMAKER,REAL ESTATE PROPERTY MANAGERS,53,13059150300,13,Timothy Rd.,-83.4117010996732,33.9240032964964,Real Estate and Rental and Leasing
78467,DEER PARK VILLAGE,DEER PARK VILLAGE,REAL ESTATE PROPERTY MANAGERS,53,13059150701,11,Choice Zone-East,-83.3301188626001,33.933378539017,Real Estate and Rental and Leasing
79159,DEKLE REALTY ENTERPRISES LLC,DEKLE REALTY ENTERPRISES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150500,8,Gaines,-83.343425050072,33.9299343311833,Real Estate and Rental and Leasing
134196,DOUGLAS HOLLADAY,DOUGLAS HOLLADAY,REAL ESTATE PROPERTY MANAGERS,53,13059150800,14,Whit Davis,-83.3116965290679,33.9043155470416,Real Estate and Rental and Leasing
131125,DZURINO ENTERPRISES LLC,DZURINO ENTERPRISES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150600,8,Gaines,-83.3419900682484,33.9341149311207,Real Estate and Rental and Leasing
77056,ECRU LTD,ECRU LTD,REAL ESTATE PROPERTY MANAGERS,53,13059130602,13,Timothy Rd.,-83.4461679884448,33.9547137096313,Real Estate and Rental and Leasing
77179,ERNIE MITCHELL SR,MITCHELL CO THE,REAL ESTATE PROPERTY MANAGERS,53,13059140500,9,Howard B Stroud,-83.3484458100742,33.9652638854299,Real Estate and Rental and Leasing
133742,ENTERPRISE REALTY GROUP LLC,ENTERPRISE REALTY GROUP LLC,REAL ESTATE PROPERTY MANAGERS,53,13059030200,8,Gaines,-83.3652801082306,33.9498309995743,Real Estate and Rental and Leasing
77323,F M POWER JR,POWER PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059001200,1,Alps Road,-83.4235289708821,33.9441160084421,Real Estate and Rental and Leasing
78969,ELITE REALTY SERVS INC,ELITE REALTY SERVS INC,REAL ESTATE PROPERTY MANAGERS,53,13059140500,9,Howard B Stroud,-83.3340280146031,33.9646010026171,Real Estate and Rental and Leasing
75427,FAIRWAYS AT JENNINGS MILL THE,FAIRWAYS AT JENNINGS MILL THE,REAL ESTATE PROPERTY MANAGERS,53,13059130702,6,Cleveland Road,-83.4720296801403,33.9364774543494,Real Estate and Rental and Leasing
131301,FLT CREEKSIDE ATHENS LLC,SERENE AT CREEKSTONE,REAL ESTATE PROPERTY MANAGERS,53,13059140300,7,Fowler Drive,-83.3760451541171,33.9856399148635,Real Estate and Rental and Leasing
131330,FLT RIVERWOOD LLC,SERENE AT RIVERWOOD,REAL ESTATE PROPERTY MANAGERS,53,13059130601,12,Oglethorpe,-83.4379259792333,33.9629968739874,Real Estate and Rental and Leasing
79841,FORTY TREES LLC,FORTY TREES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001900,5,Chase Street,-83.3992672168646,33.9665705403156,Real Estate and Rental and Leasing
77651,GEORGETOWN VILLAGE APARTMENTS,GEORGETOWN VILLAGE APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3455551431261,33.9160831104574,Real Estate and Rental and Leasing
77312,GARRETT PROPERTIES LLC,GARRETT PROPERTIES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3840788730346,33.9449547016736,Real Estate and Rental and Leasing
131300,FLT KNOLLWOOD LLC,SERENE AT NORTHSIDE,REAL ESTATE PROPERTY MANAGERS,53,13059030102,9,Howard B Stroud,-83.3596601259707,33.9773030644178,Real Estate and Rental and Leasing
131291,FWC PACES-CRYSTAL LLC,SERENE AT WOODLAKE,REAL ESTATE PROPERTY MANAGERS,53,13059130701,13,Timothy Rd.,-83.4373980031522,33.9416692889955,Real Estate and Rental and Leasing
111433,GEORGIA REAL ESTATE EVALUATION SVCS INC,ERA SUNRISE REALTY,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.3776745122753,33.9588955668541,Real Estate and Rental and Leasing
133298,GREEN PROPERTIES MANAGEMENT INC,GREEN PROPERTIES MANAGEMENT INC,REAL ESTATE PROPERTY MANAGERS,53,13059150400,2,Barnett Shoals,-83.3695217703328,33.9249481465318,Real Estate and Rental and Leasing
132709,GREENE UPSCALE PROPERTIES LLC,GREENE UPSCALE PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3855861906827,33.9424615883932,Real Estate and Rental and Leasing
130768,HERIC'S ROARING FORK LLC,HERIC'S ROARING FORK LLC,REAL ESTATE PROPERTY MANAGERS,53,13059140300,7,Fowler Drive,-83.3814385735344,33.990884429771,Real Estate and Rental and Leasing
77315,HOWARD EUGENE H,HOWARD PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3877312873432,33.9458618331448,Real Estate and Rental and Leasing
132100,IKON AT ATHENS,IKON AT ATHENS,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.353050492403,33.9429792547331,Real Estate and Rental and Leasing
128674,INNER PATH HOLDINGS LLC,INNER PATH SANCTUARIES,REAL ESTATE PROPERTY MANAGERS,53,13059030200,8,Gaines,-83.3430168513876,33.9555625030565,Real Estate and Rental and Leasing
100544,GEORGIA TRADITIONS CONDOMINIUM OWNERS ASSOCIATION I,GEORGIA TRADITIONS CONDOMINIUM OWNERS ASSOCIATION INC,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.3703313783604,33.9586132643552,Real Estate and Rental and Leasing
114317,HOLIDAY AL MANAGEMENT SUB LLC,HOLIDAY AL MANAGEMENT SUB LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150300,13,Timothy Rd.,-83.4382816233847,33.9295153198435,Real Estate and Rental and Leasing
78780,J H BARRETT PROPERTIES INC,J H BARRETT PROPERTIES INC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3880723469836,33.9364841598722,Real Estate and Rental and Leasing
134203,J HAWES REAL ESTATE LLC,J HAWES REAL ESTATE LLC,REAL ESTATE PROPERTY MANAGERS,53,13059030200,8,Gaines,-83.3568406272278,33.9482736922873,Real Estate and Rental and Leasing
132794,JOGI NIVAS LLC,JOGI NIVAS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150500,2,Barnett Shoals,-83.3526283797588,33.9209395013381,Real Estate and Rental and Leasing
124486,JGC PROPERTIES LLC,JGC PROPERTIES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059140500,16,Winterville,-83.3432409834784,33.9447475010272,Real Estate and Rental and Leasing
130700,JUST WRIGHT,JUST WRIGHT,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3784805160847,33.9362878137902,Real Estate and Rental and Leasing
78610,JOINER AND ASSOCIATES REALTORS,JOINER AND ASSOCIATES REALTORS,REAL ESTATE PROPERTY MANAGERS,53,13059001900,5,Chase Street,-83.4029032864621,33.9647433273331,Real Estate and Rental and Leasing
133665,KATHERINE R BYRNE,KATHERINE R BYRNE,REAL ESTATE PROPERTY MANAGERS,53,13059000600,5,Chase Street,-83.3910112098749,33.9585829637752,Real Estate and Rental and Leasing
119325,KDI ATHENS OUTPARCELS LLC,KDI ATHENS OUTPARCELS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Real Estate and Rental and Leasing
113089,KDI ATHENS MALL LLC,KDI ATHENS MALL LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Real Estate and Rental and Leasing
133992,KEN MAULDIN,KEN MAULDIN,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3798834790382,33.9363078884484,Real Estate and Rental and Leasing
68036,LA FAYETTE SQUARE,LA FAYETTE SQUARE,REAL ESTATE PROPERTY MANAGERS,53,13059000600,5,Chase Street,-83.3914830272046,33.9589852113086,Real Estate and Rental and Leasing
133968,JOHN PHILLIPS TRIANGLE PROPERTY INVESTORS INC,JOHN PHILLIPS TRIANGLE PROPERTY INVESTORS INC,REAL ESTATE PROPERTY MANAGERS,53,13059130701,13,Timothy Rd.,-83.4369194803001,33.9346596290985,Real Estate and Rental and Leasing
107224,LAKEWOOD HILLS SENIOR VILLAGE,LAKEWOOD HILLS SENIOR VILLAGE,REAL ESTATE PROPERTY MANAGERS,53,13059150600,8,Gaines,-83.3501065165502,33.9339216444334,Real Estate and Rental and Leasing
124592,KNIGHTS BRIDGE LLC,KNIGHTS BRIDGE,REAL ESTATE PROPERTY MANAGERS,53,13059130500,6,Cleveland Road,-83.4889651478682,33.956141944023,Real Estate and Rental and Leasing
131319,LANDMARK COTTAGE CONSTRUCTION GA LLC,LANDMARK COTTAGE CONSTRUCTION GA LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000402,3,Barrow,-83.3699675199434,33.9566158568286,Real Estate and Rental and Leasing
124324,LANDROD HOLDINGS LLC,EASY OFFICE SUITES,REAL ESTATE PROPERTY MANAGERS,53,13059130500,6,Cleveland Road,-83.4780249202057,33.9462292538705,Real Estate and Rental and Leasing
131612,LAP INVESTIMENTS LLC,LAP INVESTIMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000900,1,Alps Road,-83.3970881734961,33.948115265904,Real Estate and Rental and Leasing
110970,LANDMARK PROPERTIES INC/PROPERTY MANAGMENT,LANDMARK PROPERTIES INC/PROPERTY MANAGMENT,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3858710077525,33.9406161028615,Real Estate and Rental and Leasing
68218,LANE PROPERTIES,CEDAR VILLAGE APARTMENTS,REAL ESTATE PROPERTY MANAGERS,53,13059150701,11,Choice Zone-East,-83.3301188626001,33.933378539017,Real Estate and Rental and Leasing
134169,LCD MANAGEMENT LLC,LCD MANAGEMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150600,8,Gaines,-83.3455730561308,33.942932643307,Real Estate and Rental and Leasing
131317,LCD MANAGEMENT LLC,LCD MANAGEMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000402,3,Barrow,-83.3699675199434,33.9566158568286,Real Estate and Rental and Leasing
133739,LCD MANAGEMENT LLC ( 505 RIVERBEND PKWY),LCD MANAGEMENT LLC ( 505 RIVERBEND PKWY),REAL ESTATE PROPERTY MANAGERS,53,13059150400,2,Barnett Shoals,-83.3680805020814,33.9179049171127,Real Estate and Rental and Leasing
131877,LCD MARK DEVELOPMENT LLC,LCD MARK DEVELOPMENT LLC,REAL ESTATE PROPERTY MANAGERS,53,13059000402,3,Barrow,-83.3699675199434,33.9566158568286,Real Estate and Rental and Leasing
134021,LCD MANAGEMENT LLC (1557 S LUMPKIN ST),LCD MANAGEMENT LLC (1557 S LUMPKIN ST),REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3858710077525,33.9406161028615,Real Estate and Rental and Leasing
131670,LEGENDS PROPERTIES LLC,LEGENDS PROPERTIES LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001800,5,Chase Street,-83.4103085302795,33.9670427767406,Real Estate and Rental and Leasing
133864,LUCKY DOG AIR BANDB LLC,LUCKY DOG AIR BANDB LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130601,6,Cleveland Road,-83.47202624356,33.943528730396,Real Estate and Rental and Leasing
133738,LCD MANAGEMENT LLC (2555 S MILLEDGE AVE),LCD MANAGEMENT LLC (2555 S MILLEDGE AVE),REAL ESTATE PROPERTY MANAGERS,53,13059150400,2,Barnett Shoals,-83.3666349590601,33.905957980969,Real Estate and Rental and Leasing
78646,LYNN-ROCK APARTMENTS LLC,LYNN-ROCK APARTMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3788199831633,33.9374919999099,Real Estate and Rental and Leasing
77167,M E DIVERSIFIED ELECTRONICS IN,M E DIVERSIFIED ELECTRONICS IN,REAL ESTATE PROPERTY MANAGERS,53,13059130500,12,Oglethorpe,-83.4475562594427,33.9672920569808,Real Estate and Rental and Leasing
77318,LYONS APARTMENTS LLC,LYONS APARTMENTS LLC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3783982896146,33.9467169968163,Real Estate and Rental and Leasing
132038,MARSHALL HAMMETT,MARSHALL HAMMETT,REAL ESTATE PROPERTY MANAGERS,53,13059001900,5,Chase Street,-83.4012378023012,33.9651858080017,Real Estate and Rental and Leasing
134078,MARY W ZITTROUER,MARY W ZITTROUER,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3768405129094,33.9364050766158,Real Estate and Rental and Leasing
77721,LINDSEY GRESSON,PINEWOOD ESTATES NORTH,REAL ESTATE PROPERTY MANAGERS,53,13059140400,10,Judia Jackson Harris,-83.3255679698246,34.0139527297945,Real Estate and Rental and Leasing
115858,MARTIN MANAGEMENT INC,MARTIN MANAGEMENT INVESTMENTS LP,REAL ESTATE PROPERTY MANAGERS,53,13059130300,5,Chase Street,-83.3914824404714,33.9733099676545,Real Estate and Rental and Leasing
133667,MATTHEW HOGAN,MATTHEW HOGAN,REAL ESTATE PROPERTY MANAGERS,53,13059001800,5,Chase Street,-83.4075892732515,33.9597905026561,Real Estate and Rental and Leasing
77319,MATHIS MANAGEMENT INC,MATHIS MANAGEMENT INC,REAL ESTATE PROPERTY MANAGERS,53,13059002100,3,Barrow,-83.3783982896146,33.9467169968163,Real Estate and Rental and Leasing
133625,MCFADDEN TRANSPORTATION LLC,MCFADDEN TRANSPORTATION LLC,REAL ESTATE PROPERTY MANAGERS,53,13059150900,14,Whit Davis,-83.2851042706914,33.9015454118613,Real Estate and Rental and Leasing
78579,MEADOWLAND APARTMENTS #8112,MEADOWLAND APARTMENTS #8112,REAL ESTATE PROPERTY MANAGERS,53,13059130601,6,Cleveland Road,-83.4711731334548,33.9428917895738,Real Estate and Rental and Leasing
132846,MEP BROKER LLC,MEP BROKER LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130500,6,Cleveland Road,-83.4780249202057,33.9462292538705,Real Estate and Rental and Leasing
129118,MICHAEL BROTHERS BLDG LLC,NELSON PROPERTIES,REAL ESTATE PROPERTY MANAGERS,53,13059000100,3,Barrow,-83.3742671848155,33.9587850095512,Real Estate and Rental and Leasing
129426,MPG PARKWAY BLVD LLC,MPG PARKWAY BLVD LLC,REAL ESTATE PROPERTY MANAGERS,53,13219030202,NA,NA,-83.4419326965892,33.9222849225263,Real Estate and Rental and Leasing
133518,"NATE AND SUTTON HOMES LLC","NATE AND SUTTON HOMES LLC",REAL ESTATE PROPERTY MANAGERS,53,13059150800,14,Whit Davis,-83.3156221096011,33.9078759699632,Real Estate and Rental and Leasing
133766,OGLETHORPE OAKS VILLAGE LLC,OGLETHORPE OAKS VILLAGE LLC,REAL ESTATE PROPERTY MANAGERS,53,13059001700,12,Oglethorpe,-83.4148614962654,33.9619298996227,Real Estate and Rental and Leasing
75961,PARK HILLSIDE APARTMENTS LLC,THE PARK AT ATHENS-HILLSIDE,REAL ESTATE PROPERTY MANAGERS,53,13059150400,2,Barnett Shoals,-83.367979164872,33.9218803699696,Real Estate and Rental and Leasing
130052,OTPM LLC,OTPM LLC,REAL ESTATE PROPERTY MANAGERS,53,13059130300,5,Chase Street,-83.3902104866646,33.9689920302337,Real Estate and Rental and Leasing
